video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7325236049922280746,2024-01-17T19:57:34,11,US,,73,8,3,1681,bored. #brownmunde #desi #gujju,False,,kirsh_4,Kirsh,,,,,,False
7323661335705685281,2024-01-13T14:06:28,9,CH,"i'm just thinking with d, jack bass, jack bass original video, i'm just thinking with d original, jack bass meet and greet, thinking with me d kevin gates, jack bass kevin gates, jack bass edit, i'm just thinking with d guy, thinking with my ding",2400000,11700,5648,15600000,,False,,shopping.9ueen,☁️🧸🪞,,,,,,False
7325162952120700202,2024-01-17T15:13:55,0,US,,8080,95,14,57500,posting early to show your nail techs for valentines day! loving the bow trend rn🫶🏻 inspo by @ amys.clients on IG #valentinesdaynails2024 #gelxnails #bownails #athomenailtech #fyp ,False,,audreyyrobin,AUD,,,,,,False
7325179022005095698,2024-01-17T16:16:12,68,US,,3436,13,63,55600,Replying to @Jiguamy Swaminathan #greenscreen slim thick,False,,alankxr,alankar,,,,,,True
7324365644328193313,2024-01-15T11:39:35,38,US,"rachel friends, monica and ross, Monica Geller, Ross Geller, friends reunion, chandler and monica, Ross Geller | Friends, Phoebe Buffay, Rachel And Chandler, Chandler Bing",224500,252,77,2300000,#ross  #geller  #monica  #rossgeller  #phoebebuffay  #chandlerbing  #jenniferaniston  #davidschwimmer  #matleblanc  #matthewperry  #lisakudrow  #courtneycox  #unagi  #bestfriends  #friendstv  #friends  #friendstvshow  #chandler #monicageller #joey #joeytribbiani #friendsreunion  #friendsseries #rachel #fyp,False,,friendstv.88,friendsseries,,,,,,False
7324813636222995754,2024-01-16T16:38:15,82,US,"goldfish crisps, Goldfish, goldfish puffs, goldfish snack, Fish, goldfish crackers, Goldfish Trim Head, Huge Goldfish, Feeder Goldfish, Gold Fish Edits",32800,535,294,18400000,#GoldfishPartner Run don’t walk to any store you usually buy Goldfish to try the new #GoldfishCrisps - they’re delicious! @goldfishsmiles ,True,,nealieboschma,Nealie Boschma,,,,,,False
7310910863794261250,2023-12-10T05:28:09,9,AU,"sauna, dutch oven, sauna fart, Fails Funny Videos, Fail Video, Dutch Oven Chicken, public restroom farts, farts spray hand sanitizer public prank, farts spray candle for prank, Portable Sauna",107900,4120,793,1300000,must’ve been holding on for a while 😏 @kenziesampson #fartfail #saunafail ,False,,dumbwaystodie,Dumb Ways to Die,,,,,,True
7323012300535909640,2024-01-11T20:08:04,10,VN,cute videos,225300,14700,3565,2800000,Yêu Ba lắm #viaconcung #babycutevideos #tromviaconyeu #xinviaembe ,False,,viababykute,Vía Con Cưng ❤️,,,,,,False
7280356404999884078,2023-09-18T22:21:18,26,US,"TikTok Shop, Shop TikTok Products, Sticker Business, Water Bottle Stickers, TikTok Products, shop tiktok shop, Bottle Of Water, Stickers Small Business, no pain no gain, Sticker Making",119800,663,236,1300000,Replying to @jasmine._. Get these for 50% off in our tiktok shop! #selfcaremotivation #inspirationalquotes #nopainnogain ,False,,thechubbybunnybrand,The Chubby Bunny Brand,,,,,,False
7325188327676693803,2024-01-17T16:52:26,17,US,"Aubrey Plaza, gabbie hanna, Gabbie Hanna Singing, harry daniels sabrina carpenter, harry daniels, aubrey plaza zionist, aubrey plaza funny moments, Aubrey Plaza Edit, Aubrey Plaza And Michael Cera, aubrey plaza jenna ortega",380800,2583,1465,3700000,THE INGRID GOES WEST ACTRESS #aubreyplaza #thewhitelotus ,False,,harry.daniels,harry daniels,,,,,,True
7320354046404021505,2024-01-04T16:12:27,15,FAKE-AD,,3431,50,13,7000000,"Instantly hydrate lips with NEW Too Faced Kissing Jelly Lip Gloss, available in six juicy scents!",True,,Too Faced,Too Faced,,,,,,False
7322030352329870593,2024-01-09T04:37:28,10,NZ,"Love Kendrick Lamar, Kendrick Lamar Concert, Kendrick Lamar, security guards singing at concerts, i'm like an exit away kendrick, kendrick lamar security guard, i had to do it kendrick lamar, security guard concert, just love me kendrick lamar, love kendrick lamar concert",2800000,9812,5377,13300000,at least bro was there 😭🤷🏾‍♂️ l #HipHop #hiphopmusic #viral #fyp #rap #concert #kendricklamar #security ,False,,rap.eras,Rap Eras,,,,,,False
7319544361396473120,2024-01-02T11:50:36,28,GB,"jake webber, Tarayummy, tara and jake, jake webber and tara, tara yummy and jake, tara and jake edit, Tara Crying Jake Webber, Jake And Tara Breakup, tara yummy edits, jake webber edit",1600000,5289,5592,7800000,their friendship🥲 #tarayummy #jakewebber #tarayummyedit #jakewebberedit ,False,,f.rr3ya,freya🧟‍♀️,,,,,,False
7325235104362843438,2024-01-17T19:53:56,12,US,,39,0,12,480,,False,,sweetsofficial,Sweets,,,,,,False
7319316698241289514,2024-01-01T21:07:26,28,US,,449,0,12,6802,first coffee date of 2024 #grwm #getreadywithme #fit #check #modestfashion ,False,,skunkamunka,swa☆,,,,,,False
7325143758532660511,2024-01-17T13:59:54,10,US,,18400,42,78,160700,Call me ugly all you want but you can’t call me a bad person,False,,kyrahenry_,Kyra Henry,,,,,,False
7320783319245835563,2024-01-05T19:58:44,8,US,"coed dorms, Coed College Dorm, Dorm Life, college dorm, college, College Life, College Student Life, College TikTok, College Students, How Is College Life",220800,2608,801,1300000,i love them tho it’s okay #fyp #college #boys #dormlife #coeddorm ,False,,madyisurdaddy2,madyisurdaddy2,,,,,,False
7324418927109410050,2024-01-15T15:06:17,6,FAKE-AD,,1022,9,11,5500000,"Master Precise All Day liquid eyeliner. No slip grip, precision tip and high impact fun shades!",True,,Maybelline New York,Maybelline New York,,,,,,False
7322684197141794094,2024-01-10T22:55:16,8,US,"Jin, jin daddy's home, Kim Seok-jin, Jin - BTS, BTS Members, Seven Song By Jungkook, Tae And Jin Bts, jin wearing a wig, Jin And Taehyung, BTS Jungkook's Song Seven",128100,2271,944,439200,"if you think about it, ‘seven’ released 6 months ago and jin has 5 months left we got this ☝️ #bts #bangtan #fyp #vhoseokjin ",False,,vhoseokjin,vhoseokjin⁷,,,,,,False
7324577294717324590,2024-01-16T01:21:37,12,US,"byatt, devin paul girlfriend, devin paul, byatt devin paul, byatt meaning, byatt suburb, devin byatt, me with glass vs me without my glass, Glass Eyewear, devin paul girlfriend glo",121000,199,203,744200,The glasses make a debut on the page #fypシ #xyzbca ,False,,devinpaul6,Devin Paul,,,,,,False
7325087048245939502,2024-01-17T10:19:05,171,US,"Subway, Subway Sandwich, subway at home, cooking for my wife, fast food at home, subway order, subway footlong cookie, subway philippines, cooking for my husband, best subway sandwich",3500000,38100,18400,21200000,I finally paid up the 7 kisses😭Also always a 10/10 🫶🏾 #Foodie #mealprep #cooking #explore #subway ,False,,table_view14,Braxton & Tia🖤,,,,,,False
7324871518066986283,2024-01-16T20:22:51,15,US,"cava, cava bowls, falafel, cava order, cava mukbang, cava bowls at home, cava supports israel, falafel recipe, what is falafel, cava bowl order",181500,2272,1262,1100000,YALLAH,False,,arielyav,Ariel,,,,,,False
7324848289411648810,2024-01-16T18:52:41,0,US,,20600,439,676,233500,"for fairness, these are the first results that AI gave me 🤷‍♀️#viral #fypシ #fyp #telugu #indiantiktok #hindi #brownboy #kannada #tamil #malayalam #bengali #marathi #punjabi #rajasthani ",False,,spicybrownman3,Shashank,,,,,,False
7307284253623029035,2023-11-30T10:55:24,38,US,"powdered donuts, powdered donut trend, tim robinson powder donut, who ate my last powdered doughnut, powdered donuts mukbang, powdered donuts recipe, tim robinson donut, powdered donut original, who ate the powdered donut, donuts",1500000,16000,4221,8700000,Someone ate a powdered donut.,False,,kimandaliya,Kim & Aliya,,,,,,False
7304468092858420511,2023-11-22T20:46:58,173,US,"youth foria, glow recipe shark tank, Shark Tank, youthforia foundation, youthforia controversy, Scrub Daddy's Shark Tank, Mark Cuban, youthforia blush, youthforia review, youthforia oil blush",109200,1423,264,2100000,Youthforia is a First For Mark Cuban. Part 1 #sharktank #sharktankusa #fyp ,False,,sharktank.usa,Shark Tank US,,,,,,False
7275905857479626026,2023-09-06T22:30:57,6,US,"kimchi concealer, Kim Chi Makeup, the most concealer, Concealer, Concealer Makeup, Make Up, kimchi chic beauty concealer, KimChi Chic Beauty Makeup, kimchi, KimChi Chic Beauty",108600,370,229,743200,IT SURVIVED THE SCHOOL DAY AND UP TO 8PM FOR ME RN !!!!! #makeup #fypシ #fyp #kimchichicbeauty #themostconcealer #kimchimakeup ,False,,xuandere,xuân hương !!!,,,,,,False
7325058978948435232,2024-01-17T08:30:03,94,IT,"Grimes, johnny dang, grimes travis scott, grimes and travis scott, travisscott, Scott Grimes, Travis Scott Performing, Travis Scott American Rapper, Grimes Edit, grimes with grills",72700,1185,755,489500,#grimes #travisscott ,False,,grimescb,grimesvidds,,,,,,False
7324134676912672043,2024-01-14T20:43:29,13,US,"it's the perfect texture for running, Snow Runner, Portland, winter running news reporter, winter running, portland ice, Snow Tiktoks, portland oregon, Running In The Rain, running winter fall",101600,398,577,647400,"Knowing this interview was done in Portland makes so much sense 😭 but good for them, I don’t run when there isn’t snow #fyp #trending #Portland #snow #funny #running #news",False,,christinalight1,Christina,,,,,,False
7232050319935540522,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7315444615585320235,2023-12-22T10:41:38,18,US,"jake webber, johnnie and jake, johnnie guilbert, Jake And Tara, jake webber and tara, jake webber before emo, johnnie and jake funny moments, jake webber edit, johnnie guilbert edit, jake webber johnnie guilbert",696400,15700,3422,4200000,My other vid got taken down 😭 also sorry i havent been posting school been killin me 💀 #jakewebber #fyp #foryoupage #jakewebberfunnymoments #jakewebberyoutube #johnnieguilbert #johnnieguilbertfunnymoments #johnnieguilburtyoutube #friends  ,False,,johnnie.and.jake,Johnnie and jake fanpage,,,,,,False
7325113064951450923,2024-01-17T12:00:02,154,US,"what are magnums, magnums, Shera Seven, how i lost my card, losing your card, shera and james, sprinkle sprinkle, magnums rubber, SheraSevenOfficial, Feminine Energy",164100,636,733,1600000,Sprinkle Sprinkle ✨ #shera #sprinklesprinkle #sheraseven #sheraseven #sprinklesprinkle feminine #feminineenergy #innerwork #datingtips #datingadviceforwomen #datingtipsforwomen #providermen #polarity #masculineenergy #confidence #pedestalwife #thirdwife energy #marriage #husbandwife #5050 #5050relationship #5050dating #selflove #marriage #agdpless #westernwomen #easternwomen #hypergamy.#hypergamyiove/ #hirecoachilled #lifecoaching #relationshipcoach #lifeskills #advice #selfimprovement #fyp #foryou #selflove #selfcare #foryoupage #betteryourself #woman #sheraseven ,False,,therealsheraseven,SheraSevenOfficial,,,,,,False
7322172309526039850,2024-01-09T13:48:37,68,US,"mumbling to people, mumbling to strangers, explain it joke prank, mumbling interviews, mumbling prank, mumbling, Prank Videos, Funny Prank, Funny Prank Videos, speaking gibberish",615900,9035,1855,4600000,His jibberish was pretty good 4/5 stars #mumbling #gibberishprank #utah ,False,,es.imps,Easton Simpson,,,,,,False
7325213394854792490,2024-01-17T18:29:34,98,US,"australian girl india, australian woman haggling india, white girl in india haggling kurta, haggling in india, australian girl haggleing in india, australian girl in india haggling kurta, australian haggler india, australian woman haggle, white girl in india, australian woman in india bargaining",152300,727,2721,1200000,,False,,min.aaaa1,min.a,,,,,,False
7324338452365987105,2024-01-15T09:54:07,74,GB,"Punjabi Song, Indian Song, song, India, Pakistani Song, bollywood songs, Old Songs, song with lyrics, Old Hindi Songs, pakistan",39000,350,773,969400,"Diverse melodies echoing through borders: From Prakash Kaur to Noor Jehan, Surinder Kaur to Musarrat Nazir, and Bilal Saeed with Fateh Singh – bridging cultures with the timeless tunes of a Punjabi folk classic! 🎶🌍 #MusicUnites #punjabisong #surinderkaur #noorjehan #musarratnazir #indiapakistan #bilalsaeed #fateh",False,,junaid_634,Junaid Khan,,,,,,False
7324495719727910186,2024-01-15T20:04:34,24,US,"You Are My Sunshine, Empath, empath explained, empath child, Being An Empath, You Are My Sunshine Song By Christina Perri, Emotional Songs, Blind Reaction Songs, elders react to songs, You Are My Sunshine - Christina Perri",272800,1016,480,1700000,Honestly same💀,False,,juliewise4,Julie Wise,,,,,,False
7323327623294127390,2024-01-12T16:32:05,90,US,"Magnetic Lashes, magnetic eye lashes, wosado lashes, wosado eyelash review, wosado, Wosado Magnetic Eyelash, Eye Lashes, lashes, Fake Eyelashes, False Lashes",15000,354,107,376100,Replying to @beequietlex hope this in-depth tutorial helps! 🥰 I am so impressed  y’all like get it before it runs out #tiktokshop #ttsacl #fakelashes #fakelashestutorial #magneticlashes #magneticeyelash #wosadolash #wosadoeyelash #wosado #chinesemakeup #douyin #douyin_tiktok_china #douyinmakeup #tiktokshop #tiktokmademebuyit #fakelashes101 #fakelasheshack #makeup #makeupjunkie #eyemakeup #eyemakeuplook #makeuphacks #fyp #fypシ @WOSADO.US ,False,,lexi_ugc,alexus | life + ugc ☻,,,,,,False
7324688168488275231,2024-01-16T08:32:20,103,US,,50300,21,60,504000,#movie #films #foryou #jyp #tiktok ,False,,xintu.outset120,xintu.outset120,,,,,,False
7325193698885586218,2024-01-17T17:13:12,30,US,,5598,135,62,52400,it shud be a crime to work in this weather #fitcheck #nycfitcheck #outfit ,False,,sodakhtar,sod akhtar,,,,,,False
7325159413340196142,2024-01-17T15:00:13,17,US,"paying in lebanon, paying in syria, time to pay in syria, time to pay in lebanon, syria money, syria travel, syrian girls, Shahed.kudsi",187400,2281,1862,2500000,they have you sitting there counting for an hour to pay for two drinks 😭,False,,shahed.kudsi,شهد,,,,,,False
7324892888595451182,2024-01-16T21:45:54,13,US,"jake webber, Tarayummy, Buzz Cut, low taper fade, jake and tara, jake webber buzz cut, jake webber and tara, jake webber edit, tara yummy and jake, tara yummy edits",1100000,5544,2337,7500000,Like plz dont😭😭PLEASE🧎‍♀️🧎‍♀️#jakewebber #tarayummy #jakeandtara ,False,,jaketarajohnniess1ut,☆ ★,,,,,,False
7325178748637138207,2024-01-17T16:15:28,96,US,,150700,1910,669,1300000,its magnesium glycinate and vitamin d3 i didnt say what they were lmao,False,,jacksonpenney,Jackson Penney,,,,,,False
7325230182770412843,2024-01-17T19:34:42,15,US,,23,0,0,749,,False,,yeshidolma26,yeshidolma26,,,,,,False
7323795563550477570,2024-01-13T22:47:20,28,FAKE-AD,,4146,85,0,8700000,Growing the future of coffee.,True,,Starbucks,Starbucks,,,,,,False
7324528285600288046,2024-01-15T22:10:58,0,US,"hinge date, signal hill, first date, first bumble date, bumble, Going On A Date, dates, we're on a first date, come with me on my first date, Date Night Dinner",58600,459,736,980300,"#worstfirstdate ive been on, glad it ended short. drove to dinner with my friends immediately after bc i had so much time to spare HAHA #bumble #firstdate #2024theplot #redflag ",False,,spillingthefelicitea,Felicity 💫,,,,,,False
7325151931712769322,2024-01-17T14:31:14,0,US,"Jamie Lee Curtis, jamie lee curtis oscars, jamie lee, jamie lee curtis acting eeaao, Oscar Awards, the oscars, Everything Everywhere All At Once Jamie Lee Curtis, Stephanie Drives Car Into Kitchen, Comedy Actors In Serious Movies, jamie lee curtis offset",112100,380,871,591300,jamie lee curtis you wish you were a fraction of the actor she is 🍿 #filmtok #eeaao #stephaniehsu #jaimeleecurtis #oscars ,False,,thecompetentcinefile,award winning filmmaker,,,,,,False
7325108181816954117,2024-01-17T11:40:57,6,CA,"in the sense that, niagara falls, oh that's not, niagara falls canada, nigeria, Niagara On The Lake, Ontario Canada, Visiting Niagara Falls, Canada, toronto, Niagara Falls View",245000,4021,1485,1500000,The amount of family photos i have at the FALLS you’d think we lived there #fyp  #niagarafalls #jokess #lol #foryou #xyzbca #ontario #toronto ,False,,zulllfff,Zulf,,,,,,False
7325177334150073633,2024-01-17T16:09:23,26,GB,"wiseman frank ocean, frank ocean, rahul mehmi singing, virginia beach, rahulmehmi3, rahul mehmi california love, Rahul Mehmi Whoopty, spongebob singing, rahul mehmi highest in the room, practice drake",1900000,41900,20500,13100000,Drake - Virginia Beach Intro 🖤🖤,False,,rahulmehmi3,Rahul Mehmi,,,,,,False
7320647109596761377,2024-01-05T11:09:45,61,GB,"walk me through your resume, Interview Answers, Job Interview, Job Interview Questions, Interview Tips, How To Answer Interview Questions, job interview tips, How To Answer Job Interview Questions, Resume, Interview Questions",168600,5719,683,2200000,I think they got lost because they haven’t responded to me yet but I definitely got the job 🙏🏾 #fyp #interview ,False,,domg.o,Domg.o,,,,,,False
7324783568675163438,2024-01-16T14:41:32,17,US,"Pasion De Gavilanes, Fit Check, Fit Of The Day, Fitcheck Fits, Legging Fit Check, Low Waisted Jeans, Fit Check Sounds, Fit Check Across The Street, High Waisted Jeans, Fit Checks For The Week",147700,145,458,667900,fit check ,False,,manuxsierra,manu ⋆⋅☆⋅⋆,,,,,,False
7320655174610046251,2024-01-05T11:41:26,96,US,"tunnel vision blindness, What Do Blind People Actually See, Plushies, couple pranks, Blind Person, couple, Plush Toys, prank video, Couple TikTok, scaring people prank",470100,2882,1607,6000000,When Mr Maple finally got the plushie at the end 🥹 Tap the link in this video to get your own Pengroom Plushie! #blind #prank #couplesprank #tiktokshop #dog #interabledcouple #couplestiktok ,False,,matthewandpaul,Matthew and Paul,,,,,,True
7241929086757653802,2023-06-07T09:04:09,47,US,"oreo cheesecake, oreo brownie cheesecake, Oreo Balls, oreo cheesecake bites, oreo brownies, oreo cheesecake bar, cheesecake recipes, Baking, oreo, Oreo Dessert Recipes",314600,44100,689,94100000,"OREO COOKIES + BROWNIES + CHEESECAKE? Yesss, please! These 6 ingredient OREO Brownie Cheesecake Bars are super easy to make using a boxed brownie mix and a package of @OREO cookies. Even if you’ve never made cheesecake, I promise that you can make these! Get the full recipe on OREO.com/recipe  #OREORecipes #AD #OREOBlackandWhiteBrownieCheesecakeBars  ",True,,designeatrepeat,"Design Eat Repeat, Easy Baking",,,,,,False
7320642871290498350,2024-01-05T10:54:06,14,US,"bistrohuddy, nicole bistro huddy, bistro huddy fanart, nicole bistro huddy edit, bistrohuddyedit, lil huddy, Bistro Huddy Open Kitchen, Lil Huddy Edit, Lil Huddy's Girlfriend, amber x joey bistro huddy",862400,1876,3099,5200000,Nicole is not just a server shes a mindset #bistrohuddy #allthetimeedits #nicolebistrohuddy #edit #fyp ,False,,allthetimeedits,Allthetimeedits,,,,,,False
7325158511460027655,2024-01-17T14:56:26,12,US,,174,3,1,8990,I know the deal 🤣#viral #fyp #foryou #coffee #coffeeaddict #qahwahouse ,False,,hyassine1,Huss,,,,,,False
7323704531269848353,2024-01-13T16:54:29,45,IE,"x factor funny audition, X Factor, Trevor Moran X Factor, Josh Daniel X Factor, Friday Night Song By Edot Baby, Kapi Friday Night, scarlett lee x factor, rachel x factor, X Factor Theme Song, America's Got Talent Singing",703200,22400,8812,5700000,#viral #trending #fyp #foryoupage ,False,,all.memes1,ALL MEMES,,,,,,False
7325109026738720043,2024-01-17T11:44:26,15,US,,1525,4,44,17000,#fyp ,False,,rhea.shetty,rhea,,,,,,False
7321820837328325921,2024-01-08T15:04:27,11,DE,,3945,18,30,59200,Fine 🙃 #fy #fyp #twist #bollywood ,False,,sedoso_,sedoso_,,,,,,False
7324821418498067714,2024-01-16T17:08:09,30,FAKE-AD,,22,0,0,326100,Your participation is requested in this TikTok advertiser survey.,True,,TikTok Research,TikTok Research,,,,,,False
7324556159795432734,2024-01-16T00:00:09,0,US,"big arms, big arms men, Arms Workout, Arm Workout Dumbbell, when he has big arms, Veiny Arms, arms workout gym, Arms And Shoulders Workout, Big Arm Outfits, big arms boyfriend",481100,3965,2869,3200000,its big arms. #zyxcba #foryoupage #arms #4u #bigarms #bengali ,False,,nust4r,nusrat,,,,,,False
7304676853426556166,2023-11-23T10:16:56,16,FR,,2500000,25000,5054,12200000,,False,,faustoelizalde,Fausto Elizalde,,,,,,False
7323952896939199786,2024-01-14T08:58:41,128,US,"Why Did I Get Married?, sheila glow up scene, sheila and troy, Why Did I Get Married Dinner Scene, sheila glow up, Why Did I Get Married Too?, angela and marcus, Sheila And Mike Scene, sheila why did i get married scenes, mike and sheila",518200,873,1184,5800000,#foryou #fyp #movie #tvshow ,False,,wedrhbmda59,Kylie movie,,,,,,False
7325192879700200746,2024-01-17T17:09:58,86,US,"hinge, meetcutesnyc, tara and joaquin new york, are you two a couple, hinge dating app, meet cute, meetcutesnyc stitch, couple, couple video, nyc couple",2000000,34800,13800,19100000,Love’s Refreshing #meetcute #hingepartner #hinge #howcouplesmeet #love #nyc #streetinterview #foryou #foryoupage #fyp ,True,,meetcutesnyc,Meet Cutes NYC,,,,,,False
7289531740408859947,2023-10-13T15:46:18,63,US,"laura mercier powder, Makeup Tutorial, translucent powder, how to set face with powder, Loose Powder, How To Bake Makeup, Setting Powder, how to set your makeup, Setting Powder Tutorial, Loose Setting Powder",24800,96,86,10700000,How to set with loose setting powder! #makeuptutorial #makeuphacks #promakeupartist #settingpowder ,True,,lookssbylivvv,Looks By Liv,,,,,,False
7323973462601731361,2024-01-14T10:17:42,237,IT,,861,39,17,68300,,False,,abuahmed01,abu ahmed,,,,,,False
7324260940487183649,2024-01-15T04:53:25,363,IT,,2392,173,31,74300,,False,,abuahmed01,abu ahmed,,,,,,False
7324261812390628640,2024-01-15T04:56:47,297,IT,,3723,527,68,133100,,False,,abuahmed01,abu ahmed,,,,,,False
7324102783878106401,2024-01-14T18:39:38,186,IT,,381,1,5,12100,,False,,abuahmed01,abu ahmed,,,,,,False
7324104706899463456,2024-01-14T18:47:09,255,IT,,215,2,3,9881,,False,,abuahmed01,abu ahmed,,,,,,False
7325002728005029152,2024-01-17T04:51:51,180,IT,,303,0,113,14400,,False,,abuahmed01,abu ahmed,,,,,,False
7315750608642772257,2023-12-23T06:28:48,299,IT,,824200,15900,12800,17800000,,False,,abuahmed01,abu ahmed,,,,,,False
7323298880211258656,2024-01-12T14:40:00,0,GB,,157000,1682,1749,910500,#credit to owned,False,,deene_islam8,deen-e_islam,,,,,,False
7320571746975829280,2024-01-05T06:17:21,96,GB,,48100,2385,913,2500000,Happily ever after #husband #wife #married #wedding #marriedcouple #NupurShikhare #IraKhan #AamirKhan #daughter #weddingvows #vows #promise 💍♥️,False,,ticktrend,TickTrend,,,,,,False
7324468995539717422,2024-01-15T18:20:52,47,US,poker face,503500,2243,418,3500000,Impressed with everyone’s poker face or pretending to lie to throw everyone off ,False,,mnew050,Morgan,,,,,,False
7324920893346417938,2024-01-16T23:34:12,10,AU,"hamzah, anders come with me hamzah, anders come with me, hamzahthefantastic, hamzah pizza delivery ad",23400,103,156,181700,this is hamzahs future if yall dont sub to the patreon #hamzahthefantastic ,False,,dailyslushynoobz,Daily Slush 🍧 | Slushy Noobz,,,,,,False
7310282858432662785,2023-12-08T12:51:08,10,FAKE-AD,,19800,230,0,52100000,"With Discover, feeling like a VIP is for everyone. ",True,,discoverofficial,discoverofficial,,,,,,False
7325005197493816582,2024-01-17T05:01:18,21,CA,"what is a chunni, performance, Punjabi Song, Karan Aujla, song, chunni meri rangde lalariya, Karan Aujla New Song, Indian Song, Facts Song by Karan Aujla, Facts - Karan Aujla",102400,89,52,972000,"Bruah. My chunni was still with the lallaria, forgot to pick it up on time.  #punjabisong #softlykaranaujla #karanaujla #bhangra #surreybc ",False,,livelylavanderartisery,SS,,,,,,False
7324374999962357034,2024-01-15T12:16:12,8,US,"Nature Spring Vibes, Spring Outfits, Spring Pole, pcb spring break",113400,3484,1094,499300,When I say Spring you say Break!,False,,ansleepriest,Anslee Priest,,,,,,False
7325085766344822047,2024-01-17T10:14:09,0,US,,761,58,47,11400,ill be playin all night at the whistler next friday come come come freeeeee,False,,prosperityroom,prosperityroom,,,,,,False
7321156231907773729,2024-01-06T20:05:32,0,BE,"Theoffice, dwight the office, The Office Scenes, The Office (2005), The Office Movie, The Office Movie Scenes, Dwight And Angela Edits, dwight edit, The Office Ordering Scene, The Office Funny Moments",40000,103,112,256400,Dwight really suffered😕❤️‍🩹 || i deleted my last video because it flopped so bad 🤪 ||  #foryou #viral #theoffice #angela #angelashrute #dwight #dwightschrute ,False,,lazyscranton,The office🖨,,,,,,False
7321775197076376864,2024-01-08T12:07:20,140,NL,"beta squad blind date show by leg, Beta Squad, yung filly beta squad blind date, Making Cheese, Cheese Cutting, Fried Cheese, chopped cheese, Cheese Foam, Melted Cheese, cheese squishy",366100,146,610,5000000,P2. hope u enjoy:)#fyp #viral #asmr #video #clip_tok #funny #betasquad #fun #fy #Cheese ,False,,clip_tok.0,Clip_tok.0,,,,,,False
7320033787004341546,2024-01-03T19:30:02,6,US,,3891,39,925,12500000,"Replying to @h1sp4n1cn1n0 hypothetically, if we were to do a new flavor drop, what would you choose 🤔 #starrysoda #sodaflavors #flavoredsoda ",True,,starrylemonlime,Starry,,,,,,True
7325199249350626603,2024-01-17T17:34:49,15,US,,13,0,1,531,#❤️❤️❤️❤️❤️❤️❤️🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #foryoupage ,False,,ritikasonu723,Ritika Sonu,,,,,,False
7324556078849477931,2024-01-15T23:58:49,6,US,stages of winter break,221400,2999,1311,1500000,and i guess no one knows ,False,,littlepolishlad,klownalina,,,,,,False
7301706985362427182,2023-11-15T10:12:44,65,US,,30100,1542,575,3600000,"Okay, I hear ya loud and clear. We added 25+ NEW CITIES for 2024. I’m coming to ALLLLL the major markets.⁣ ⁣ Pre-Sale tix go live tomorrow, Thursday November 16th at 10AM local. Use Pre-Sale Code: HASAN for tickets. See ya on the road ✌🏾",True,,hasanminhaj,Hasan Minhaj,,,,,,True
7324650790239391007,2024-01-16T06:08:26,0,US,,555,13,22,9686,"vacancy coffee, play, and nook are my next victims  #orangecounty #coffee #matcha ",False,,notspicykris,kri$,,,,,,False
7324469503927061803,2024-01-15T18:22:52,59,US,human trotting,1800000,18600,17800,17100000,"great start to the year!!!😊 please be safe, aware of your surroundings, and carry your pepper spray girlies! this world is terrifying. 🖤 #maine #southportland #humantraffickingawareness ",False,,whitneyball_,whit 🎀,,,,,,False
7322913431554723114,2024-01-11T13:44:17,36,US,"devin and dylan, devin and dylan and nilo, niloh with devin, devincaherly, triple d, devin and dylan and nilo miami, devin, devin and dylan arab, dylana, Devin Caherly Blinks",34200,299,214,479100,Hong kong😂😂😂 #devincaherly #dylanacanfora #devinanddylan #doubled #broadcast #livestream #fyp #tripled #niloh #ArabTikTok #foreigner #broadcast #Arabic #arab #نيلو #اكس #نجلاء_البلوشي #نيلوه,False,,funnydevincaherlyclips,Funny clips,,,,,,False
7325155560674856238,2024-01-17T14:45:16,16,US,,111,3,9,1671,loud and clear #datingadvice #fypシ #grwmmakeup #grwmstorytime #datingtips #datingstorytime ,False,,roxannefong,ROX,,,,,,False
7322229767871155502,2024-01-09T17:31:24,29,US,,3362,240,56,75300,You know I had to do this 😆 #desitok #bollywood #fyp #suhanakhan #thearchies #shahrukhkhan #explorepage ,False,,lajja_uprety,Lajja Uprety,,,,,,False
7321407225635900714,2024-01-07T12:20:00,85,US,"lady rainicorn, mr fresh cat, cat videos, silly cat, Side Facing Cat, Cats And Cars, cat tok, Cat Meowing Loudly, cat screaming, Cat Driving",508300,7746,11700,2400000,eh eh eh #jirachi_plush #cat #car #eheheh #eahheheheh #sillycar #sillycars #sillycat #silly #stare ,False,,jirachiplush,jirachi plush,,,,,,False
7315147848729857282,2023-12-21T15:29:46,6,FAKE-AD,,41600,1932,3115,47000000,that-BOGO-for $1 feeling,True,,McDonalds,McDonalds,,,,,,False
7321821778249010478,2024-01-08T15:08:19,22,US,"crochet obey, crochet, Crochet A Beanie, Crochet Creations, Crochet Cat Hat, Crochet Bouquet, Knitting, How To Crochet With Hands, romper stomper barstool sports video, Barstoolsports",543300,1083,804,4600000,W Stranger 🥹 @Podfathers Show (via:@Kelly Ryan) ,False,,barstoolsports,Barstool Sports,,,,,,True
