,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags
7290,7321976072717782303,2024-01-09T01:07:47,0.0,US,"['Ja Morant', ' ja morant arm injury', ' tyrese halliburn injury', ' ja morant injury 2024', ' Injury During Celebration', ' Injury In Sports', ' ja morant dunk', ' Flaujae And Ja Morant', ' ja morant ejected', ' ja morant talking to fan']",178200.0,716.0,1280.0,1800000.0,Ja reacts to missing the rest of season 💔 ,False,,bleacherreport,bleacherreport,,,,,,True,[]
7313,7322481352639565099,2024-01-10T09:47:35,84.0,US,"['weather jan 10', ' Stormy Weather Vibes', ' storm calls', ' ice storm 2022', ' Wither Storm', ' snow storm unmasked', ' snow lands on top', ' storm flip']",29900.0,1910.0,778.0,383300.0,JAN 10 — ANOTHER storm,False,,marcus.dipaola,Marcus DiPaola,,,,,,True,[]
7323,7321941012174097694,2024-01-08T22:51:19,37.0,US,"['mr brightside', ' mr brightside michigan', ' michigan', ' mr brightside national championship', ' michigan national championship', ' Michigan Football', ' mr brightside rose bowl', ' Mr. Brightside Song By The Killers', ' Michigan Basketball', ' Michigan Football Edits']",68900.0,1081.0,439.0,679200.0,#nationalchampionship #michigan #washington #song ,False,,espn,ESPN,,,,,,True,"['nationalchampionship', 'michigan', 'washington', 'song']"
7488,7321736441136942367,2024-01-08T09:38:07,99.0,US,"['no one would tell movie', ' No One Would Tell', ' a girl like me movie', ' no one would tell 1996 ending', ' no one would tell 1996', ' No One Would Tell 1996 Murdering Her', ' no one would tell 1996 movie', ' No One Would Tell Clips', ' no one would tell movie 2008', ' no one would tell gym scene']",72100.0,793.0,910.0,1800000.0,#fyp #news ,False,,hhg.news6,user1760993137291,,,,,,False,"['fyp', 'news']"
7499,7321943755697933614,2024-01-08T23:01:55,6.0,US,[],305500.0,269.0,1416.0,4500000.0,#Michigan #Washington #nationalchampionship #collegefootball #cfp ,False,,collegegameday,College GameDay,,,,,,True,"['michigan', 'washington', 'nationalchampionship', 'collegefootball', 'cfp']"
7557,7322467896540679454,2024-01-10T08:55:26,76.0,US,[],184.0,16.0,2.0,4536.0,Armed men storm Ecuador TV studio during live broadcast as attacks in country escalate #news #fyp #ecuador,False,,abc7chicago,abc7chicago,,,,,,True,"['news', 'fyp', 'ecuador']"
7562,7322361968252210475,2024-01-10T02:04:21,73.0,US,[],65000.0,2053.0,1391.0,756700.0,Darko was unhappy with the Lakers’ 23 FT attempts in the 4th quarter 😬 #nba #basketball #raptors #lakers #darkorajakovic ,False,,bleacherreport,bleacherreport,,,,,,True,"['nba', 'basketball', 'raptors', 'lakers', 'darkorajakovic']"
7605,7321835652801121579,2024-01-08T16:20:00,32.0,US,"['paul giamatti planet of the apes', ' paul giamatti', ' planet of the apes', ' the holdovers', ' actors roundtable', ' round table talk actors', ' character actor', ' Comedy Actors In Serious Movies', ' American Actor', ' Rise Of The Planet Of The Apes']",81200.0,694.0,279.0,824000.0,#theholdovers' #paulgiamatti shares his dream role during actors #thrroundtable,False,,hollywoodreporter,The Hollywood Reporter,,,,,,True,"[""theholdovers'"", 'paulgiamatti', 'thrroundtable']"
7608,7105789466182454571,2022-06-05T12:12:16,59.0,US,[],98.0,4.0,0.0,4902.0,Getting college credits towards your degree doesn’t have to be hard. Learn what programs are afforded to you and how you can obtain your degree the fastest way possible. Make sure to watch until the end for extra tips!#military #army #airforce #navy #tactical #ww #marines #soldier #militarylife #airsoft #f #police #usa #veterans #aviation #guns #veteran #specialforces,False,,os1clemons,Charles,,,,,,False,"['military', 'army', 'airforce', 'navy', 'tactical', 'ww', 'marines', 'soldier', 'militarylife', 'airsoft', 'f', 'police', 'usa', 'veterans', 'aviation', 'guns', 'veteran', 'specialforces']"
7611,6909958807070231814,2020-12-24T17:49:30,15.0,US,[],129300.0,8928.0,464.0,789600.0,#stitch with @webkinpoodel  Dont get scammed! #collegehacks #learnontiktok #FelizNavidad #debtfree #entrepreneur #highschool #fyp #xyzbca #xyz,False,,monicamarierivera,Monica Rivera,,,,,,False,"['stitch', 'collegehacks', 'learnontiktok', 'feliznavidad', 'debtfree', 'entrepreneur', 'highschool', 'fyp', 'xyzbca', 'xyz']"
7771,7321959429291658526,2024-01-09T00:02:44,60.0,US,"['michigan vs washington', ' 2 sides of winning', ' washington losing', ' Michigan', ' michigan football', ' two sides of a final', ' dillon johnson', ' 2 sides of winning football', ' national championship 2024', ' michigan vs washington ending']",266900.0,431.0,900.0,1900000.0,Such an emotional game 🫤 #michigan #washington #nationalchampionship #football #zingersports ,False,,zingersports,To infinity and Bijan,,,,,,False,"['michigan', 'washington', 'nationalchampionship', 'football', 'zingersports']"
7796,7322269803186539818,2024-01-09T20:06:59,16.0,US,[],3.0,0.0,0.0,255.0,Boston’s No1 outlet For Indie Music juheard first  #juheardfirst #mixtape #music #sports #entertainment #tiktok #jhf_boston ,False,,userjuheardfirst,Juheardfirst,,,,,,False,"['juheardfirst', 'mixtape', 'music', 'sports', 'entertainment', 'tiktok', 'jhf_boston']"
7855,7320319378053156142,2024-01-04T13:58:07,0.0,US,"['shark tank', ' Lambs Leg', ' Football Equipment', ' Sports', ' Lamb', ' football gear', ' knee pads over knee football', ' Football', ' Sports TikTok', ' shark tank ring']",400300.0,223.0,877.0,3300000.0,#tredcals #tredcal #football #smallbusiness #sports #athletics #athlete #espn #sportscenter #nfl #business #markcuban #sharktank #businesspitch #salespitch #custom #customize ,False,,tredcal,TreDCAL,,,,,,False,"['tredcals', 'tredcal', 'football', 'smallbusiness', 'sports', 'athletics', 'athlete', 'espn', 'sportscenter', 'nfl', 'business', 'markcuban', 'sharktank', 'businesspitch', 'salespitch', 'custom', 'customize']"
7862,7322178498087374123,2024-01-09T14:12:38,44.0,US,[],29900.0,853.0,145.0,518900.0,"Now that Michigan has gone 15-0, it's time for Harbaugh to get inked up 🎨 #jimharbaugh #michigan #cfp #viral #tattoo ",False,,yahoosports,Yahoo Sports,,,,,,True,"['jimharbaugh', 'michigan', 'cfp', 'viral', 'tattoo']"
7903,7322164789885553950,2024-01-09T13:20:01,0.0,US,[],17800.0,23.0,212.0,355200.0,What a career so far for Jim Harbaugh 🙌  #cfb #cfp #college #michigan #football ,False,,bleacherreport,bleacherreport,,,,,,True,"['cfb', 'cfp', 'college', 'michigan', 'football']"
7924,7321961801095105835,2024-01-09T00:11:54,20.0,US,"['michigan vs washington', ' Jim Harbaugh', ' Michigan Football', ' michigan national championship', ' jim harbaugh wife', ' michigan', ' jim and john harbaugh', ' jim harbaugh family', ' michigan wins', ' john harbaugh and jim harbaugh']",223600.0,4292.0,1475.0,2100000.0,all the feels ❤️ #jimharbaugh #michiganfootball #nationalchampionship #nfl  (via ArashMarkazi/X) ,False,,nfl,NFL,,,,,,True,"['jimharbaugh', 'michiganfootball', 'nationalchampionship', 'nfl']"
7926,7322225175750036782,2024-01-09T17:13:45,10.0,US,[],64.0,0.0,5.0,854.0,First Fashion show of the year!!!  Look 1 of 3 Instagrams… Outfit and purse: @divinemagazine.co  Event: @formfitclothing   #formfit #2024 #CapCut #fashionshow #detroit #michigan #model #pretty #fyp #explorepage #trending #fypsounds ,False,,marii.ae_,Mariae',,,,,,False,"['formfit', '2024', 'capcut', 'fashionshow', 'detroit', 'michigan', 'model', 'pretty', 'fyp', 'explorepage', 'trending', 'fypsounds']"
7930,7319544573015919918,2024-01-02T11:51:33,35.0,US,[],33000.0,469.0,294.0,355600.0,the energy on this team >>> #baltimoreravens #johnharbaugh #nfl #micdup ,False,,nfl,NFL,,,,,,True,"['baltimoreravens', 'johnharbaugh', 'nfl', 'micdup']"
7932,7321956220405959978,2024-01-08T23:50:25,18.0,US,[],78600.0,909.0,624.0,1500000.0,harbaugh’s loving life ❤️ #johnharbaugh #jimharbaugh #michiganfootball #nationalchampionship #nfl ,False,,nfl,NFL,,,,,,True,"['johnharbaugh', 'jimharbaugh', 'michiganfootball', 'nationalchampionship', 'nfl']"
7944,7322012450277051691,2024-01-09T03:29:21,51.0,US,"['florida', ' tornado videos', ' Fort Lauderdale Florida', ' fort lauderdale', ' a tornado flew around', ' Raining Videos', ' florida sky', ' Fort Lauderdale City In Florida', ' missy tornado scene', ' sheldons tornado']",99400.0,5933.0,1230.0,2200000.0,"""It's on our street!"" 🌪️ An apparent tornado was spotted in Fort Lauderdale, whipping up debris before causing sparks to fly. #florida #caughtonvideo #tornado",False,,abc7la,ABC7LA,,,,,,True,"['florida', 'caughtonvideo', 'tornado']"
7952,7322214975768956203,2024-01-09T16:34:14,42.0,US,"['Mr Brightside', ' Michigan Football', ' michigan', ' michigan wins', ' crowd singing', ' college football championship', ' Ann Arbor City In Michigan', ' Michigan State', ' michigan stadium', ' michigan reaction']",8169.0,39.0,56.0,83300.0,Of course they were singing Mr. Brightside 🗣️ (via @Michigan Athletics) #michigan #nationalchampionship #mrbrightside #football ,False,,espn,ESPN,,,,,,True,"['michigan', 'nationalchampionship', 'mrbrightside', 'football']"
7978,7322176361227881759,2024-01-09T14:04:50,69.0,US,"['Kevin Hart Daughter', ' Kevin Hart', ' Kevin Hart Prank', ' Kevin Hart Reaction', ' Kevin Hart Family', ' grinch', ' Kevin Hart Funny Moments', ' Kevin Hart Comedy', ' Kevin Hart Gillie', ' kevin hart getting scared']",47200.0,968.0,138.0,716200.0,"The, the, the... THE GRINCH! #KevinHart cried tears of laughter this morning talking about a Christmas #Prank gone wrong, when his eldest daughter dressed up as the #Grinch and scared her two younger siblings. #TODAYShow",False,,todayshow,TODAY Show,,,,,,True,"['kevinhart', 'prank', 'grinch', 'todayshow']"
8,7322192502713535790,2024-01-09T15:06:54,182.0,US,[],6.0,0.0,0.0,789.0,TIMO WERNER TO SPURS COMPLETE. How would you rank his move?  ⭐ Ranking Move for the Player  ⭐ Ranking Move for the Club Tea & Tackles. Episode 8 now Live on YouTube and Spotify. Check it out. YOUTUBE: UpTheAnteBetting SPOTIFY: Tea & Tackles  #Soccer #Football #Podcast #Transfers #TimoWerner #Spurs #Tottenham ,False,,teaandtacklespod,TEA&TACKLESPOD,,,,,,False,"['soccer', 'football', 'podcast', 'transfers', 'timowerner', 'spurs', 'tottenham']"
27,7322108437674937630,2024-01-09T09:41:22,9.0,US,[],26500.0,321.0,266.0,352500.0,We need an official 40 time for Katt Williams 😂  (Via thelilmoshow/IG)  #nba #nbabasketball #kattwilliams #kevinhart ,False,,bleacherreport,bleacherreport,,,,,,True,"['nba', 'nbabasketball', 'kattwilliams', 'kevinhart']"
73,7321462210813775146,2024-01-07T15:52:59,61.0,US,"['Mario Balotelli', ' why always me', ' lance stephenson', ' lance stephenson highlights', ' balotelli highlights', ' mario balotelli now', ' balotelli outfits', ' lance stephenson x balotelli', ' balotelli edit', ' mario balotelli outfit']",354900.0,719.0,858.0,2200000.0,Super Mario 🍄  #italy #balotelli #mariobalotelli #supermario #mancity #milan #intermilan #rabona #golaso #goals #football #clinical #freekick #class #seria #euros ,False,,immortal.sports5,Immortal Sports,,,,,,False,"['italy', 'balotelli', 'mariobalotelli', 'supermario', 'mancity', 'milan', 'intermilan', 'rabona', 'golaso', 'goals', 'football', 'clinical', 'freekick', 'class', 'seria', 'euros']"
74,7306946537563737390,2023-11-29T13:04:47,83.0,US,"['Joe Burrow', ' why did joe burrow wear joe burreaux', ' 2019 lsu football', ' joe burrow lsu', ' justin jefferson lsu', ' joe burrow edits', ' joe shiesty', ' lsu 2019', ' burreaux', ' justin jefferson']",470600.0,855.0,1156.0,3500000.0,Joe Shiesty 🤩🤩 #nfl #collegefootball #joeburrow #lsufootball #fyp #edit #football ,False,,banditott,Bandito,,,,,,False,"['nfl', 'collegefootball', 'joeburrow', 'lsufootball', 'fyp', 'edit', 'football']"
77,7321949971094277419,2024-01-08T23:25:55,34.0,US,"['michigan vs washington', ' michael penix jr', ' michael penix jr hit', ' Michigan', ' national championship 2024', ' michael penix jr crying', ' michigan football', ' washington after the game', ' michael penix jr after national championship', ' michigan national championship']",118900.0,466.0,1562.0,1400000.0,#michaelpenixjr #washington #michigan #cfbplayoff #nationalchampionship,False,,espn,ESPN,,,,,,True,"['michaelpenixjr', 'washington', 'michigan', 'cfbplayoff', 'nationalchampionship']"
96,7322128391615008046,2024-01-09T10:58:29,25.0,US,"['lsu cheerleader jig', ' lsu cheerleaders', ' sarah lee lsu cheerleader', ' lsu', ' lsu jigging', ' Cheerleader', ' lsu hip hop', ' lsu celebration', ' Louisiana State University', ' Football']",19500.0,397.0,786.0,608700.0,She went off! 🔥👏 (via @ICanMultiply) #lsu #louisiana #dance #football,False,,espn,ESPN,,,,,,True,"['lsu', 'louisiana', 'dance', 'football']"
117,7321959009051807018,2024-01-09T00:01:16,9.0,US,"['jj mccarthy', ' jj mccarthy edit', ' jj mccarthy girlfriend katya', ' jj mccarthy girlfriend', ' jj mccarthy highlights', ' michigan winning championship', ' Michigan', ' JJ Mccarthy Ryan Keeler', ' michigan wins', ' J.J. McCarthy Combine']",218000.0,1436.0,1050.0,2900000.0,A man of the people! #jjmccarthy #michigan #nationalchampionship #viral,False,,yahoosports,Yahoo Sports,,,,,,True,"['jjmccarthy', 'michigan', 'nationalchampionship', 'viral']"
125,7321950658549140778,2024-01-08T23:28:45,12.0,US,"['Jim Harbaugh', ' michigan vs washington', ' jim harbaugh nfl', ' gatorade bath', ' jim harbaugh gatorade bath', ' Michigan', ' Michigan Football', ' michigan national championship', ' jim harbaugh 49ers', ' michigan wins']",264400.0,1428.0,789.0,3800000.0,#Michigan threw the bucket on #JimHarbaugh after they won the natty 🏆 #cfp #nationalchampionship,False,,espn,ESPN,,,,,,True,"['michigan', 'jimharbaugh', 'cfp', 'nationalchampionship']"
140,7321505225980890410,2024-01-07T18:40:10,0.0,US,"['meechie walker', ' michigan vs washington', ' what happened to meechie', "" meechie walker i don't wanna dye"", ' Michigan', ' michigan football', ' who won michigan vs washington', ' jj mccarthy', ' meechie michigan football', ' michigan wins']",258600.0,516.0,38800.0,1600000.0,#meechiewalker #flyhigh #rip #goblue #fyp #michigan #uofm #courmnation #foryoupage #jjmccarthy #blakecorum #jimharbaugh ,False,,corum.nation,corum.nation,,,,,,False,"['meechiewalker', 'flyhigh', 'rip', 'goblue', 'fyp', 'michigan', 'uofm', 'courmnation', 'foryoupage', 'jjmccarthy', 'blakecorum', 'jimharbaugh']"
142,7322098457882217771,2024-01-09T09:02:48,15.0,US,[],40000.0,174.0,239.0,289400.0,😂😂😂 (via  @Trill) #michigan #collegefootball #nationalchampionship #cfp #theovon ,False,,espn,ESPN,,,,,,True,"['michigan', 'collegefootball', 'nationalchampionship', 'cfp', 'theovon']"
143,7321981697241681195,2024-01-09T01:29:29,26.0,US,[],95100.0,455.0,217.0,991300.0,That post winning the National Championship hug from your parents hits different 💙 #Michigan #GoBlue #MichiganWolverines #cfpnationalchampionship ,False,,yahoosports,Yahoo Sports,,,,,,True,"['michigan', 'goblue', 'michiganwolverines', 'cfpnationalchampionship']"
151,7321972249399938346,2024-01-09T00:52:45,9.0,US,"['michigan football', ' Michigan', ' michigan vs washington', ' michigan national championship', ' college football', ' football', ' Football Player', ' college football championship', ' football athletes', ' chair']",59400.0,353.0,160.0,724500.0,Michigan players are taking National Championship chairs after the win 🪑#michigan #collegefootball #chair #champions #cfb ,False,,yahoosports,Yahoo Sports,,,,,,True,"['michigan', 'collegefootball', 'chair', 'champions', 'cfb']"
163,7321952460371791150,2024-01-08T23:35:36,13.0,US,"['stefon diggs standing on the field', ' washington vs michigan', ' washington', ' washington after game', ' michigan football', ' Washington', ' D.C.', ' Michigan Basketball', ' Michigan', ' Washington Tiktok', ' washington state']",16600.0,59.0,385.0,193200.0,#Washington after losing to #Michigan in the #nationalchampionship 💔 #cfp,False,,espn,ESPN,,,,,,True,"['washington', 'michigan', 'nationalchampionship', 'cfp']"
164,7321952715305717034,2024-01-08T23:36:45,17.0,US,[],7562.0,13.0,64.0,219300.0,#michigan #washington #nationalchampionship #cfp #cfb ,False,,espn,ESPN,,,,,,True,"['michigan', 'washington', 'nationalchampionship', 'cfp', 'cfb']"
165,7321954188009704746,2024-01-08T23:42:24,12.0,US,[],8133.0,47.0,40.0,131300.0,😂😂😂 #cfb #cfp #nationalchampionship #football #michigan #icebath ,False,,espn,ESPN,,,,,,True,"['cfb', 'cfp', 'nationalchampionship', 'football', 'michigan', 'icebath']"
166,7321954277654564142,2024-01-08T23:42:44,24.0,US,[],6234.0,44.0,53.0,109400.0,All the emotions 🥹 #cfbplayoff #michigan #washington #jimharbaugh ,False,,espn,ESPN,,,,,,True,"['cfbplayoff', 'michigan', 'washington', 'jimharbaugh']"
167,7321954405492821278,2024-01-08T23:43:35,10.0,US,[],3657.0,8.0,42.0,77300.0,#michigan fans have message for #jimharbaugh after winning the #nationalchampionship 🗣️ #football ,False,,espn,ESPN,,,,,,True,"['michigan', 'jimharbaugh', 'nationalchampionship', 'football']"
168,7321955361743818026,2024-01-08T23:46:58,13.0,US,"['michigan vs washington', ' Will Johnson', ' college football', ' College Football Videos', ' college football championship', ' Michigan Football', ' Johnson', ' michigan', ' wilson michigan player', ' michigan vs alabama']",16800.0,166.0,245.0,300000.0,Will Johnson feelin’ himself after the W 🔥 #Michigan #nationalchampionship #ring #collegefootball #cfb ,False,,espn,ESPN,,,,,,True,"['michigan', 'nationalchampionship', 'ring', 'collegefootball', 'cfb']"
169,7321955703449554206,2024-01-08T23:48:38,6.0,US,[],12900.0,67.0,87.0,134900.0,#michigan #football #nationalchampionship #family ,False,,espn,ESPN,,,,,,True,"['michigan', 'football', 'nationalchampionship', 'family']"
170,7321956216706501930,2024-01-08T23:50:14,24.0,US,"['michigan vs washington', ' michigan', ' College Football', ' michigan football', ' college football championship', ' College Football Videos', ' michigan wins', ' college football playoff', ' michigan stadium', ' Michigan State']",64400.0,345.0,848.0,704000.0,#michigan #collegefootball #rings #champions ,False,,espn,ESPN,,,,,,True,"['michigan', 'collegefootball', 'rings', 'champions']"
171,7321957415509970206,2024-01-08T23:55:20,5.0,US,"['trentejones', ' Lineman Football', ' Michigan Football', ' college football', ' huskies vs michigan', ' michigan vs washington', ' college football championship', ' huskies football', ' trente holding vs washington', ' michigan lineman tiktok']",59300.0,66.0,437.0,606000.0,#Michigan lineman has #jokes 🤣 #college #football #nationalchampionship #cfb #washington ,False,,espn,ESPN,,,,,,True,"['michigan', 'jokes', 'college', 'football', 'nationalchampionship', 'cfb', 'washington']"
172,7321959893186006315,2024-01-09T00:04:43,10.0,US,[],100500.0,1911.0,176.0,728100.0,Ben was such a good boy this season #kirkherbstreit #dogsoftiktok #collegefootball #sportscenterwithscottvanpelt ,False,,espn,ESPN,,,,,,True,"['kirkherbstreit', 'dogsoftiktok', 'collegefootball', 'sportscenterwithscottvanpelt']"
173,7321961348789783851,2024-01-09T00:10:19,9.0,US,"['jj mccarthy', ' jj mccarthy signed camera', ' lewis hamilton camera sign', ' michigan vs washington', ' jj signing camera', ' ceede signing camera', ' michigan', ' jj mccarthy edit', ' Camera', ' Football']",113700.0,215.0,619.0,1500000.0,That’s tough 😂 #michigan #collegefootball #camera ,False,,espn,ESPN,,,,,,True,"['michigan', 'collegefootball', 'camera']"
174,7321968398131350826,2024-01-09T00:37:38,18.0,US,[],7521.0,63.0,83.0,119700.0,#Michigan with their victory cigars after winning the #nationalchampionship 🔥 #cfp #cfb,False,,espn,ESPN,,,,,,True,"['michigan', 'nationalchampionship', 'cfp', 'cfb']"
175,7321968399708359979,2024-01-09T00:37:48,79.0,US,[],3155.0,12.0,36.0,65000.0,All the sights and sounds from the CFP #NationalChampionship (📍@AT&T) #collegefootball #michigan #washington ,False,,espn,ESPN,,,,,,True,"['nationalchampionship', 'collegefootball', 'michigan', 'washington']"
176,7321969049414470954,2024-01-09T00:40:14,21.0,US,"['jj mccarthy', ' michigan vs washington', ' Michigan Football', ' Michigan', ' michigan stadium', ' michigan reaction', ' JJ Mccarthy Ryan Keeler', ' michigan vs alabama', ' J.J. McCarthy Combine', ' J.J. McCarthy Edits']",37300.0,116.0,146.0,318200.0,#jjmccarthy #michigan #cfb #nationalchampionship #cfp ,False,,espn,ESPN,,,,,,True,"['jjmccarthy', 'michigan', 'cfb', 'nationalchampionship', 'cfp']"
177,7321969558808464671,2024-01-09T00:42:29,23.0,US,"['jack harbaugh', ' jim harbaugh nfl', ' michigan vs washington', ' john harbaugh superbowl', ' jack harbaugh championship', ' jack harbaugh national championship', ' jack harbaugh brother', ' harbaugh brothers', ' jim harbaugh 49ers', ' michigan']",177900.0,1466.0,1098.0,2300000.0,#JimHarbaugh #Harbaugh #Michigan #NationalChampionship #football ,False,,espn,ESPN,,,,,,True,"['jimharbaugh', 'harbaugh', 'michigan', 'nationalchampionship', 'football']"
178,7321970434336132398,2024-01-09T00:45:54,14.0,US,[],18400.0,8.0,78.0,290300.0,#Class act 🤝 #michigan #collegefootball #cfb #nationalchampionship #BlakeCorum,False,,espn,ESPN,,,,,,True,"['class', 'michigan', 'collegefootball', 'cfb', 'nationalchampionship', 'blakecorum']"
179,7321974492358528286,2024-01-09T01:01:37,12.0,US,[],4845.0,31.0,34.0,105400.0,#michigan #college #football #family #nationalchampionship #blakecorum #washington ,False,,espn,ESPN,,,,,,True,"['michigan', 'college', 'football', 'family', 'nationalchampionship', 'blakecorum', 'washington']"
180,7321975724636802335,2024-01-09T01:06:26,24.0,US,[],16400.0,50.0,332.0,136100.0,#michigan #football #nationalchampions #wordsofwisdom ,False,,espn,ESPN,,,,,,True,"['michigan', 'football', 'nationalchampions', 'wordsofwisdom']"
181,7321977573687184683,2024-01-09T01:13:05,8.0,US,[],13800.0,100.0,117.0,426300.0,The Buffs are tough 🔥🕶️ (h/t JomiAdeniran/X) #michigan #harbaugh #buffs #cfb #nationalchampionship #collegefootball ,False,,espn,ESPN,,,,,,True,"['michigan', 'harbaugh', 'buffs', 'cfb', 'nationalchampionship', 'collegefootball']"
182,7321979630343261483,2024-01-09T01:21:36,6.0,US,"['lewis hamilton camera sign', ' michigan vs washington', ' jj mccarthy', ' Michigan', ' Lewis Hamilton', ' jj mccarthy highlights', ' michigan national championship', ' camera sign', ' jj mccarthy edit', ' michigan football']",483300.0,1251.0,2792.0,5900000.0,🔥🔥 (🎥: @College Football Playoff) #michigan #jjmccarthy #nationalchampionship #cfb #collegefootball #cfbplayoffs ,False,,espn,ESPN,,,,,,True,"['michigan', 'jjmccarthy', 'nationalchampionship', 'cfb', 'collegefootball', 'cfbplayoffs']"
185,7321962958118980906,2024-01-09T00:16:26,0.0,US,[],5367.0,33.0,358.0,43900.0,#michigan #cfpplayoffs #nationalchampionship #michiganfootball #fyp #viral #trending #collegefootball #washington ,False,,prvnnce,￶,,,,,,False,"['michigan', 'cfpplayoffs', 'nationalchampionship', 'michiganfootball', 'fyp', 'viral', 'trending', 'collegefootball', 'washington']"
193,7322095143430016286,2024-01-09T08:50:15,0.0,US,[],146.0,0.0,5.0,1492.0,he just got back bro 😔 hope you okay there Ja 🙏 #jamorant #memphis #espn #nba #basketball #foryou #foryoupage #fyp #viral #trend #news #breakingnews ,False,,chrislovesnba,Chris 🏀,,,,,,False,"['jamorant', 'memphis', 'espn', 'nba', 'basketball', 'foryou', 'foryoupage', 'fyp', 'viral', 'trend', 'news', 'breakingnews']"
195,7319990705387146542,2024-01-03T16:43:04,58.0,US,"['Jim Harbaugh', ' whos got it better than us', ' Michigan Football', ' who got it better than us nobody', ' michigan stadium', ' Michigan Basketball', ' Michigan', ' jim harbaugh whos got it better than us', ' Michigan Hockey', ' jim harbaugh and john harbaugh']",37900.0,247.0,229.0,323100.0,Who’s got it better than us?! NOOOOOOOBODY! #cfb #michigan ,False,,ravens,Baltimore Ravens,,,,,,True,"['cfb', 'michigan']"
196,7321930972507704622,2024-01-08T22:12:06,19.0,US,"['michigan vs washington', ' derek jeter', ' Michael Jordan', ' michael jordan now', ' travis scott', ' national championship 2024', ' stephen a', ' michigan', ' michael jordan 2024', ' college football championship']",296500.0,5615.0,2486.0,5400000.0,"MJ, Derek Jeter, Travis Scott, Stephen A. and more pulled up for the National Championship 🙌 #cfb #cfp #nationalchampionship #football #washington #michigan ",False,,espn,ESPN,,,,,,True,"['cfb', 'cfp', 'nationalchampionship', 'football', 'washington', 'michigan']"
197,7321953338164137258,2024-01-08T23:39:04,11.0,US,[],5388.0,100.0,179.0,141100.0,Jim Harbaugh’s dad is FIRED UP. “NOOOOOBODY!” #BWTB #Michigan #nationalchampionship ,False,,bussinwtb,bussinwtb,,,,,,False,"['bwtb', 'michigan', 'nationalchampionship']"
202,7321970271479500062,2024-01-09T00:45:13,9.0,US,"['73 on washington', ' 73 on washington clip', ' washington number 73 clip', ' 73 on washington football', ' number 73 washington', ' michigan vs washington', ' number 73 washington football', ' washington', ' Michigan Football', ' Michigan']",114100.0,3748.0,431.0,1100000.0,time to learn chinese💀 #ncaafb #championship #washinton #michigan #cfb #2024 ,False,,mrdripalot,Andrew,,,,,,False,"['ncaafb', 'championship', 'washinton', 'michigan', 'cfb', '2024']"
204,7321915057355640110,2024-01-08T21:10:36,15.0,US,[],6655.0,40.0,29.0,152800.0,The whole family is in #Houston 🤝 #michigan #jimharbaugh #family #parents #nationalchampionship ,False,,collegegameday,College GameDay,,,,,,True,"['houston', 'michigan', 'jimharbaugh', 'family', 'parents', 'nationalchampionship']"
217,7321860017370516779,2024-01-08T17:36:49,86.0,US,"['iron claw', ' the iron claw', ' von erich family', ' kevin von erich', ' the iron claw true story', ' von erich family deaths', ' von erich family story', ' iron claw all deaths', ' Zac Efron New Face', ' the iron claw movie']",559000.0,10800.0,1209.0,6200000.0,"The Iron Claw is so tragic, they had tk cut one of the saddest storylines out of the movie to make it less sad #truecrime #truestory #theironclaw #vonerich #movie #scary #sad #mystery #wrestling #history #film #behindthescenes #zacefron #oscars #darkhistory #story #brothers ",False,,heartstartspounding,Heart Starts Pounding Pod,,,,,,False,"['truecrime', 'truestory', 'theironclaw', 'vonerich', 'movie', 'scary', 'sad', 'mystery', 'wrestling', 'history', 'film', 'behindthescenes', 'zacefron', 'oscars', 'darkhistory', 'story', 'brothers']"
225,7320467130904874283,2024-01-04T23:31:50,0.0,US,"['meechie walker', "" meechie walker i don't wanna dye"", ' what happened to meechie', ' michigan vs washington', ' michigan', ' meechie michigan football', ' Michigan Football', ' meechie michigan', ' rip meechie', ' Natty']",279400.0,699.0,1274.0,2200000.0,#meechie #rip #flyhigh #riplegends❤️😭💔 #michiganfootball #natty #beatwashington #michiganforitall #michigan #goblue〽️ ,False,,uofmvsp,𝔲𝔬𝔣𝔪𝔳𝔰𝔭,,,,,,False,"['meechie', 'rip', 'flyhigh', 'riplegends❤️😭💔', 'michiganfootball', 'natty', 'beatwashington', 'michiganforitall', 'michigan', 'goblue〽️']"
230,7321976115252202794,2024-01-09T01:07:41,24.0,US,[],109200.0,1922.0,376.0,1500000.0,#Michigan quarterback #jjmccarthy celebrating the #Wolverines #cfbplayoff victory monday night in Houston! #goblue ,False,,djdennisou,Damien Dennis,,,,,,False,"['michigan', 'jjmccarthy', 'wolverines', 'cfbplayoff', 'goblue']"
