abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
"Modern Love in miniature, featuring reader-submitted stories of no more than 100 words.","Vietnam and New York, our worlds were far apart. Camp for me meant refugee sites, ration lines; for Adam, summer and water sports. After we met in college, he gave me my first bouquet. I plucked flowers from his gift (and the college grounds) to create my own bouquet for him. “You don’t rebundle a gift,” he said. “Why waste money?” I countered. It took us 30 years as a couple to finally agree that both are true: A gift shouldn’t be re-gifted, but once given, a gift is no longer yours. Now, we’ve moved on to new disagreements! — Oanh Ngo Usadi","{'main': 'Tiny Love Stories: ‘Something Told Me to Stay’', 'kicker': 'Modern Love', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships', ""Alzheimer's Disease"", 'Vietnamese-Americans']",2024-01-16T20:00:17+0000,article,Style
"A snake breeder, Mr. Barczyk amassed an online following in the millions with cheerful videos that captured his passion for snakes, lizards and other types of reptiles.","Brian Barczyk, a reptile expert whose upbeat videos attracted millions of fans on social media and who starred in the reality TV show “Venom Hunters,” died on Sunday at his home in Michigan. He was 54.","{'main': 'Brian Barczyk, a Reptile Evangelist on YouTube and TV, Dies at 54', 'kicker': None, 'content_kicker': None, 'print_headline': 'Brian Barczyk, 54, a Reptile Evangelist Who Attracted Millions on YouTube and TikTok', 'name': None, 'seo': None, 'sub': None}","['Barczyk, Brian (1969-2024)', 'Deaths (Obituaries)', 'Snakes', 'Reptiles', 'Breeding of Animals', 'Television', 'YouTube.com']",2024-01-16T20:23:16+0000,article,Arts
Another Republican resignation and medical absences are cutting into the party’s already shaky hold on the chamber.,"When Republicans assumed control of the House early last year after winning a narrow majority in the 2022 midterms, Representative Earl Blumenauer, a veteran Democrat from Oregon, made a bold prediction: His party had a slight chance of reclaiming power before the next election — through sheer attrition.","{'main': 'The House G.O.P.’s Incredible Shrinking Majority', 'kicker': 'congressional memo', 'content_kicker': None, 'print_headline': 'House Republicans Edge Closer to Losing Their Majority', 'name': None, 'seo': None, 'sub': None}","['United States Politics and Government', 'House of Representatives', 'Republican Party', 'Johnson, Mike (1972- )', 'Democratic Party']",2024-01-16T20:25:58+0000,article,U.S.
"It’s a major choke point, but some perspective is in order.","There are many reasons to be horrified about recent events in the Middle East, and the prospect that attacks on shipping might undermine progress against inflation is way, way down the list. Nonetheless, if you are trying to forecast inflation, disruption of a major choke point for global commerce — the Red Sea is how ships get to and from the Suez Canal — isn’t what you want to see. But how big a deal is it?","{'main': 'Should We Be Seeing Red Over the Red Sea?', 'kicker': 'Paul Krugman', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Inflation (Economics)', 'Consumer Price Index', 'United States Economy', 'Red Sea']",2024-01-16T20:28:15+0000,article,Opinion
"This new place in TriBeCa, a successor to the Simone uptown, offers old-fashioned values and an old-fashioned way of taking reservations.","In 2014, when I had my first meal at the Simone, you could have described it as slightly behind the times.","{'main': 'Restaurant Review: At Eulalie, a Warm Welcome Is a Phone Call Away', 'kicker': None, 'content_kicker': None, 'print_headline': 'Your Warm Welcome Is a Phone Call Away', 'name': None, 'seo': None, 'sub': None}","['Restaurants', 'Eulalie (Manhattan, NY, Restaurant)', 'TriBeCa (Manhattan, NY)']",2024-01-16T20:30:17+0000,article,Food
The inquiry by the Capitol Police and the F.B.I. came after a website released a recording that it said captured Roger J. Stone Jr. in 2020 expressing a desire for the deaths of two Trump critics.,"The Capitol Police and the F.B.I. are investigating remarks reported to have been made by Roger J. Stone Jr., a longtime Republican operative and informal adviser to former President Donald J. Trump, in which he expressed a desire for the deaths of two Democratic lawmakers in the weeks before the 2020 election, a government official familiar with the matter said on Tuesday.","{'main': 'Authorities Investigate Threats to Democratic Lawmakers', 'kicker': None, 'content_kicker': None, 'print_headline': 'Inquiry Opens Into Threats To Democrats In the House', 'name': None, 'seo': None, 'sub': None}","['Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Threats and Threatening Messages', 'Stone, Roger J Jr', 'Trump, Donald J', 'Swalwell, Eric M', 'Nadler, Jerrold', 'Engels, Jacob', 'Proud Boys', 'House of Representatives', 'United States Capitol Police', 'Federal Bureau of Investigation']",2024-01-16T20:42:05+0000,article,U.S.
A listing in Albuquerque drew the ire of Zillow’s social media watchers. A design firm said the names were meant to honor both women and changed the descriptions referencing them after criticism.,"From the outside, the adobe-style ranch house on the outskirts of Albuquerque appears to be like any other three-bedroom house. But its designers took inspiration from an unusual source.","{'main': 'The Harriet Tubman? The Anne Frank? House Layout Names Draw Criticism.', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Advertising and Marketing', 'ALBUQUERQUE (NM)']",2024-01-16T20:46:58+0000,article,U.S.
"Also, the afterlife of a Japanese marvel.","Donald Trump swept the Iowa caucuses, the first Republican primary of the 2024 election. He got 51 percent of the vote — a clear sign of his enduring command of the Republican Party. Here are takeaways.","{'main': 'Wednesday Briefing: Trump’s Momentum After Iowa', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Far East, South and Southeast Asia and Pacific Areas']",2024-01-16T20:54:53+0000,article,World
"An incisively funny Washington Post columnist, he earned nicknames like Terrible Tom and had the clout to make or break shows.","Tom Shales, the Pulitzer Prize-winning television critic for The Washington Post whose scalpel-sharp dissections of shows he deemed dead on arrival earned him nicknames like the Terror of the Tube, as well as a reputation for the power to make or break shows, died on Saturday in Alexandria, Va. He was 79.","{'main': 'Tom Shales, TV Critic Both Respected and Feared, Dies at 79', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tom Shales, 79, Incisive TV Critic  Both Respected and Feared, Dies', 'name': None, 'seo': None, 'sub': None}","['Shales, Tom', 'Television', 'News and News Media', 'Newspapers', 'Washington Post', 'Pulitzer Prizes', 'Deaths (Obituaries)']",2024-01-16T20:55:18+0000,article,Arts
"The  Cooper Hewitt shows, in mini-scale,  the designer’s monumental success building metaphors for the mind, from opera to theater to pop.","As visual storytelling presses toward new technological heights, it is worth recalling that some of the oldest and richest tactics of illusion — from the proscenium arches of the Renaissance to the lintels and lightboxes of Robert Wilson — originated onstage.","{'main': 'Adele, Beyoncé, the Sphere: How Es Devlin Reinvented Modern Spectacle', 'kicker': 'Art Review', 'content_kicker': None, 'print_headline': 'The Growing Pains of Modern Spectacle', 'name': None, 'seo': None, 'sub': None}","['Art', 'Design', 'Cooper Hewitt, Smithsonian Design Museum', 'Devlin, Es']",2024-01-16T21:35:03+0000,article,Arts
"The Emmys had a lot going against it, including a ceremony delayed months by the Hollywood strikes, and stiff competition from other events.",The Emmy Awards ratings collapse continues.,"{'main': '4.3 Million Watched the Emmys, a New Low', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Television', 'Ratings (Audience Measurement)', 'Fox Broadcasting Co', 'Nielsen Media Research', 'ANDERSON, ANTHONY', 'Emmy Awards']",2024-01-16T21:37:22+0000,article,Business Day
Filing to form a new party is a way for the independent to get his name on the ballot with fewer voter signatures.,"Robert F. Kennedy Jr., who is running for president as an independent, announced on Tuesday that he had filed paperwork to create his own political party in six states — an effort to get his name on the ballot with fewer voter signatures than would be required for an unaffiliated candidate.","{'main': 'Robert F. Kennedy Jr. Tries Creating Own Party to Get on Ballot in 6 States', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Kennedy, Robert F Jr', 'Third-Party Politics (US)', 'Presidential Election of 2024', 'Fringe Groups and Movements']",2024-01-16T21:38:57+0000,article,U.S.
See the answers to the 2023 “Puzzle Mania” contest.,"More than 50,000 in-person escape rooms are said to be in operation worldwide. “Castle Quest,” by Jason Boomer, is a virtual escape room, and was the subject of one of two contests included in the 2023 Puzzle Mania print section of the New York Times. By Jan. 7, the contest deadline, we had received 1,836 correct solutions to the puzzle.","{'main': 'Here Are the Winners of the ‘Castle Quest’ Contest', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Escape Room (Game)', 'Contests and Prizes', 'New York Times']",2024-01-16T21:43:07+0000,article,Crosswords & Games
"The Jan. 16, 2024, episode of “The Ezra Klein Show”","Every Tuesday and Friday, Ezra Klein invites you into a conversation about something that matters, like today’s episode with Kristen Soltis Anderson. Listen wherever you get your podcasts.","{'main': 'Transcript: Ezra Klein Interviews Kristen Soltis Anderson', 'kicker': 'The Ezra Klein Show', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Anderson, Kristen Soltis (1984- )']",2024-01-16T21:44:34+0000,article,Opinion
"For their unconventional adaptation of Isabel Wilkerson’s “Caste,” the writer-director and star tapped into the best-seller’s poignant back story.","Ava DuVernay and Aunjanue Ellis-Taylor were in the middle of shooting their new drama, “Origin,” when Ellis-Taylor gave the writer-director some last-minute homework.","{'main': 'Aunjanue Ellis-Taylor and Ava DuVernay on the Emotional Journey of ‘Origin’', 'kicker': None, 'content_kicker': None, 'print_headline': 'The Emotional Journey of ‘Origin’', 'name': None, 'seo': None, 'sub': None}","['Movies', 'Bernthal, Jon (1976- )', 'DuVernay, Ava', 'Ellis-Taylor, Aunjanue', 'Origin (Movie)']",2024-01-16T21:57:09+0000,article,Movies
"Proposing a $109 billion budget, Mayor Eric Adams said that New York City’s financial outlook had improved, but he still called for more federal funding to help pay for the migrant crisis.","After months of warning New Yorkers of an imminent fiscal crisis, Mayor Eric Adams on Tuesday proposed a $109 billion budget that he framed as far less dire than expected.","{'main': 'After Gloomy Warnings, Adams Unveils N.Y.C. Budget That’s Not So Dire', 'kicker': None, 'content_kicker': None, 'print_headline': 'Adams Proposes a City Budget That’s Not So Gloomy', 'name': None, 'seo': None, 'sub': None}","['Budgets and Budgeting', 'Politics and Government', 'Refugees and Displaced Persons', 'Adams, Eric L', 'New York City']",2024-01-16T22:21:41+0000,article,New York
"The Occupational Safety and Health Administration cited Mar-Jac Poultry with 17 violations in the death of a teenager who was caught in a machine. It faces more than $200,000 in fines.","A Mississippi poultry plant’s disregard of safety policies was directly to blame for the death of a 16-year-old boy who was fatally injured in July after being pulled into a machine there, the Occupational Safety and Health Administration said on Monday.","{'main': 'U.S. Faults Mississippi Poultry Plant in Death of 16-Year-Old', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Workplace Hazards and Violations', 'Meatpacking Plants and Slaughterhouses', 'Poultry', 'Child Labor', 'Deaths (Fatalities)', 'Fines (Penalties)', 'Mar-Jac Poultry Inc', 'Occupational Safety and Health Administration', 'Hattiesburg (Miss)', 'United States']",2024-01-16T22:31:39+0000,article,Business Day
The president also said during a televised appearance he would fight to the last to prevent the far-right leader Marine Le Pen from succeeding him.,"Vowing to “break taboos,” deregulate the economy and fight to the last against the extreme right, President Emmanuel Macron presented his vision of a stronger, more just France during a televised news conference that lasted deep into the Parisian night on Tuesday.","{'main': 'Macron, Promising a More Dynamic France, Vows to Break Taboos', 'kicker': None, 'content_kicker': None, 'print_headline': 'Macron Says France Must Break ‘Taboos’', 'name': None, 'seo': None, 'sub': None}","['France', 'Macron, Emmanuel (1977- )', 'Politics and Government', 'International Relations', 'Le Pen, Marine']",2024-01-16T22:36:13+0000,article,World
"Also, the U.S. struck Houthi targets for a third time. Here’s the latest at the end of Tuesday.","The Iowa caucuses could hardly have gone better for Donald Trump. The former president won the first presidential nominating contest by 30 percentage points — more than double the record in the state’s competitive Republican races. His dominance codified, yet again, his double-fisted hold on the Republican electorate.","{'main': 'Trump Left Iowa With Momentum and a Court Date', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Presidential Election of 2024', 'Primaries and Caucuses', 'Republican Party', 'Trump, Donald J', 'Iowa']",2024-01-16T22:40:28+0000,article,Briefing
Mayor Eric Adams of New York set up the fund amid a broad federal corruption investigation into his campaign’s fund-raising practices.,"Mayor Eric Adams raised $732,000 in less than two months to pay for legal expenses related to a federal investigation into his campaign fund-raising, according to a filing submitted Tuesday.","{'main': 'Bloomberg and Crypto Billionaire Among Donors to Adams’s Legal Defense', 'kicker': None, 'content_kicker': None, 'print_headline': 'Bloomberg and Crypto Billionaire Among Donors to Adams’s Legal Defense Fund', 'name': None, 'seo': None, 'sub': None}","['Campaign Finance', 'High Net Worth Individuals', 'Ethics and Official Misconduct', 'Elections, Mayors', 'Politics and Government', 'Adams, Eric L', 'Blavatnik, Leonard', 'Bloomberg, Michael R', 'Suggs, Brianna', 'New York City']",2024-01-16T22:47:56+0000,article,New York
Locals and visitors layered up for the city’s first major snowfall in nearly two years.,"At 8 a.m. on Tuesday, a basset hound ambled through Prospect Park in Brooklyn in an extra-long turtleneck sweater. The dog’s ears swept the ground, which was covered in snow — real, fluffy, not-yet-yellow snow — for the first time in nearly two years.","{'main': 'New York Reminds Itself How to Dress for Snow', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Brisk Reminder on How to Dress for Snow', 'name': None, 'seo': None, 'sub': None}","['Snow and Snowstorms', 'Fashion and Apparel', 'New York City']",2024-01-16T23:05:50+0000,article,Style
"The musical, which Manilow wrote with Bruce Sussman, is about a German singing ensemble that collided with the rising Nazi regime.","“Harmony,” Barry Manilow’s long-in-the-works musical about an early-20th-century German sextet that ran afoul of the Nazi regime, will end an abbreviated Broadway run on Feb. 4.","{'main': '‘Harmony,’ Barry Manilow’s Passion Project, to Close on Broadway', 'kicker': None, 'content_kicker': None, 'print_headline': 'Manilow Musical To Close', 'name': None, 'seo': None, 'sub': None}","['Theater (Broadway)', 'Manilow, Barry', 'Sussman, Bruce', 'HARMONY (PLAY)', 'Carlyle, Warren']",2024-01-16T23:15:08+0000,article,Theater
"The men, who have been held by the United States for two decades as lieutenants to a Southeast Asian terrorist, entered pleas at Guantánamo Bay.","Two Malaysian prisoners at Guantánamo Bay pleaded guilty on Tuesday to conspiring in the October 2002 nightclub bombings in the resort island of Bali, Indonesia, that killed more than 200 people.","{'main': 'Malaysian Prisoners Plead Guilty to Conspiring in 2002 Bali Bombing', 'kicker': None, 'content_kicker': None, 'print_headline': '2 Guantánamo Inmates Are Guilty in ’02 Attack', 'name': None, 'seo': None, 'sub': None}","['Terrorism', 'United States Defense and Military Forces', 'Prisons and Prisoners', 'September 11 (2001)', 'Detainees', 'Torture', 'Military Tribunals', 'AL QAEDA', 'Central Intelligence Agency', 'Jemaah Islamiyah', 'Biden, Joseph R Jr', 'bin Laden, Osama', 'Bali (Indonesia)', 'Guantanamo Bay Naval Base (Cuba)', 'Jakarta (Indonesia)']",2024-01-16T23:18:09+0000,article,U.S.
