abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
"The company plans to introduce dynamic pricing as early as 2025 along with digital menu boards that would reflect price changes, Wendy’s chief executive said during a February earnings call.","Maybe you are the type who enjoys biting into a warm, spicy chicken nugget from Wendy’s, and at $5.99 for a 10-piece in Midtown Manhattan, it is a tempting treat.","{'main': '‘Dynamic Pricing’ for Burgers and Shakes? Wendy’s Will Give It a Whirl.', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Prices (Fares, Fees and Rates)', ""Wendy's International Inc"", 'Restaurants', 'Fast Food Industry', 'Company Reports', 'United States']",2024-02-27T20:48:53+0000,article,Business Day
"At Noksu, dinner is served below the street, a few yards from the subway turnstiles. But the room and the food seem unmoored from any particular place.",I can’t remember the last New York restaurant that frustrated me as much as Noksu.,"{'main': 'Restaurant Review: The Best of Tasting-Menu Culture Meets the Worst', 'kicker': None, 'content_kicker': None, 'print_headline': 'Subterranean Identity Blues', 'name': None, 'seo': None, 'sub': None}","['Restaurants', 'Subways', 'Korean Food (Cuisine)', 'Herald Square (Manhattan, NY)', 'Noksu (Manhattan, NY, Restaurant)']",2024-02-27T20:49:41+0000,article,Food
"An unseasonably warm winter peaked on Tuesday with melting ice rinks and 70-degree weather. Temperatures will plummet from there, but even so, this winter without winter has left some people rattled.","February is usually frigid perfection for the ice rink at Millennium Park in downtown Chicago, a favorite winter stop for tourists and local families that stands in the shadow of the reflective sculpture known as the Bean.","{'main': 'In Chicago, It’s Summer in February', 'kicker': None, 'content_kicker': None, 'print_headline': 'It’s Summer in February In Downtown Chicago, But Storms to Follow', 'name': None, 'seo': None, 'sub': None}","['Weather', 'Winter (Season)', 'Global Warming', 'Wildfires', 'National Weather Service', 'Cadiz (Spain)', 'Chicago (Ill)', 'Travel and Vacations']",2024-02-27T20:51:50+0000,article,U.S.
He oversaw Newel Galleries and its over-the-top treasures that embellished Broadway and Hollywood sets and the living rooms of movie stars and a first lady.,"Bruce Newman, a New York antiques dealer once known as the Cecil B. DeMille of his profession for his outsized personality and extravagant wares, died on Feb. 9 at his home in Beverly Hills, Calif. He was 94.","{'main': 'Bruce Newman, Leading Man of Antiques, Dies at 94', 'kicker': None, 'content_kicker': None, 'print_headline': 'Bruce Newman, Who Dealt in Over-the-Top Treasures, Dies at 94', 'name': None, 'seo': None, 'sub': None}","['Newman, Bruce', 'Deaths (Obituaries)', 'Antiques', 'Shopping and Retail', 'Interior Design and Furnishings', 'Family Business', 'Newel Art Galleries', 'Manhattan (NYC)']",2024-02-27T20:59:11+0000,article,Style
The backlash to some winners’ speeches at the festival shows how polarized and fraught Germany’s culture scene has become.,"When Yuval Abraham and Basel Adra walked onstage at the Berlin International Film Festival on Saturday night, they had come to talk about more than movies.","{'main': 'Criticism of Israel at Berlin Film Festival Stirs Antisemitism Debate', 'kicker': None, 'content_kicker': None, 'print_headline': 'At Berlin Film Festival, Criticism of Israel Creates an Uproar', 'name': None, 'seo': None, 'sub': None}","['Berlin International Film Festival', 'Berlin (Germany)', 'Movies', 'Anti-Semitism', 'Israel', 'Israel-Gaza War (2023- )', 'Gaza Strip']",2024-02-27T21:07:34+0000,article,Movies
"Four months into his job as the top leader in the House, Speaker Mike Johnson finds himself the odd man out in increasingly intense talks on how to fund the government and whether to continue aid to Ukraine.","At an intense meeting inside the Oval Office on Tuesday, Speaker Mike Johnson was the odd man out.","{'main': 'As Spending Talks Intensify, Johnson’s Bind Grows Tighter', 'kicker': 'congressional memo', 'content_kicker': None, 'print_headline': 'Johnson’s Bind Is Growing Tighter at Agitated Table of Negotiators', 'name': None, 'seo': None, 'sub': None}","['United States Politics and Government', 'Foreign Aid', 'Conservatism (US Politics)', 'Russian Invasion of Ukraine (2022)', 'Federal Budget (US)', 'Republican Party', 'House of Representatives', 'Biden, Joseph R Jr', 'Johnson, Mike (1972- )', 'McConnell, Mitch', 'Schumer, Charles E', 'Ukraine', 'Kyiv (Ukraine)', 'Russia']",2024-02-27T21:09:55+0000,article,U.S.
The institution co-founded by George Balanchine celebrated at Lincoln Center on Monday night.,"When the choreographer George Balanchine co-founded the School of American Ballet in New York City in 1934, the last thing on many people’s minds was dance. The United States was still digging out from the Great Depression and often children dropped out of school to work.","{'main': 'New York’s School of American Ballet Toasts 90th Anniversary', 'kicker': 'Out & ABOUT', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Peck, Justin', 'Dancing', ""Great Depression (1930's)"", 'Scholarships and Fellowships', 'Parties (Social)', 'Koch, David H, Theater', 'Lincoln Center for the Performing Arts', 'New York City Ballet', 'School of American Ballet', 'Ash, Aesha', 'Balanchine, George', 'Lopez, Lourdes', 'Schorer, Suki', 'Peck, Tiler', 'Werts, Kendall', 'New York City', 'Who Cares? (Ballet)', 'Stars and Stripes (Ballet)']",2024-02-27T21:15:39+0000,article,Style
"In past uncompetitive presidential primaries, the typical protest vote has been about 7 percent.","While activist groups have urged Democrats in Michigan to cast ballots for “uncommitted” to object to President Biden’s handling of the Israel-Hamas war, the idea of casting a protest vote against a shoo-in nominee is nothing new. In past uncompetitive presidential primaries, the typical protest vote has been about 7 percent.","{'main': 'Here’s How the Protest Vote Has Played Out in Past Primaries', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Primaries and Caucuses', 'Elections', 'Obama, Barack', 'Biden, Joseph R Jr', 'Michigan', 'West Virginia']",2024-02-27T21:33:35+0000,article,U.S.
The divergent goals of President Biden and Prime Minister Benjamin Netanyahu are playing out as negotiators try to reach a hostage deal.,"President Biden and Prime Minister Benjamin Netanyahu of Israel each addressed the future of the battle in Gaza this week, speaking just a day apart but worlds removed from one another in a way that captured the essential tension between the two men after more than four months of fighting.","{'main': 'After 4 Months of War, Biden and Netanyahu Are on Different Timetables', 'kicker': 'News Analysis', 'content_kicker': None, 'print_headline': 'Two Leaders Have Different Timetables And Diverging Goals', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'United States Politics and Government', 'Peace Process', 'United States International Relations', 'Hamas', 'United Nations', 'Biden, Joseph R Jr', 'Netanyahu, Benjamin', 'Gaza Strip', 'Israel']",2024-02-27T21:48:48+0000,article,U.S.
Several popular accounts on social media are pranking their loved ones by saying they’ve been invited to create offshore spon-con for Exxon Mobil.,"For certain social media influencers, brand-sponsored trips are just part of the job. If they’re lucky, they may find themselves admiring the Instagrammably blue waters of the Greek islands, or perhaps the pink sunsets of Bali. But what about endless ocean views from the metal decks of an offshore oil rig?","{'main': 'Why Are Influencers Pretending They Were Invited to an Oil Rig?', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Social Media', 'Hoaxes and Pranks', 'Oil (Petroleum) and Gasoline', 'TikTok (ByteDance)', 'Exxon Mobil Corp']",2024-02-27T21:54:15+0000,article,Style
"To take up her husband’s mantle, Ms. Navalnaya has to forge a powerful public image without him. What will it look like? She has already given us some clues.","Yulia Navalnaya, the widow of Aleksei A. Navalny, the Russian opposition leader who died this month in an Arctic prison, has vowed to continue her husband’s work.","{'main': 'Yulia Navalnaya, Seen in a New Light', 'kicker': 'Face Forward', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Navalnaya, Yulia B', 'Navalnaya, Dasha', 'Navalny, Aleksei A']",2024-02-27T22:30:29+0000,article,Style
"Cindy Tappe pleaded guilty to grand larceny in connection with her theft of $660,000 in state grant money as part of a broader $3.5 million fraud.","A former New York University administrator admitted on Tuesday to spending $80,000 in public money meant for minority- and women-owned businesses on a swimming pool at her Connecticut home as part of a broader $3.5 million fraud she orchestrated, officials said.","{'main': 'Ex-N.Y.U. Official Admits She Stole Public Money to Add Pool at Her Home', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Tappe, Cindy', 'Embezzlement', 'Compensation for Damages (Law)', 'Frauds and Swindling', 'New York University', 'Colleges and Universities', 'Westport (Conn)']",2024-02-27T22:46:52+0000,article,New York
"Also, Russia warned against NATO forces in Ukraine. Here’s the latest at the end of Tuesday.",Both President Biden and Donald Trump are all but assured to win their respective Michigan primaries today by large margins. But a prominent Democratic protest movement there will offer an important measure of the intraparty division facing Biden’s re-election campaign.,"{'main': 'Michigan Tests the Strength of Biden’s Campaign', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2024-02-27T22:57:33+0000,article,Briefing
"Marlon Brando dropped by once a week. Quentin Tarantino mixed margaritas at the bar. Casa Vega opened nearly 70 years ago in Sherman Oaks, and it’s still a beloved industry hangout.","WHEN I WAS growing up in Stockton, Calif., in the 1970s and ’80s, there were only two special-occasion restaurants acceptable to my family. They were both on the south side of the city, in the barrio. My Mexican-born abuelo liked Mi Ranchito, and for my dad it was Arroyo’s Cafe. No matter which one we went to, my order was always the same: rib steak ranchero with rice, refried beans and leaves of undressed iceberg lettuce wilted by soupy salsa. I’d pinch torn pieces of machine-pressed flour tortillas around the slices of steak and mix in all the sides. It was a celebratory meal if there ever was one.","{'main': 'The Los Angeles Restaurant That Sold Hollywood on Mexican Food', 'kicker': 'The 213', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Restaurants', 'Mexican Food (Cuisine)', 'Cocktails and Mixed Drinks', 'Celebrities', 'Los Angeles (Calif)', 'Sherman Oaks (Calif)', 'Casa Vega (Los Angeles, Calif, Restaurant)']",2024-02-27T23:02:35+0000,article,T Magazine
A federal inspection found living and dead rats at a site in Arkansas in January 2022. Family Dollar pleaded guilty and was assessed the largest food-safety fine to date.,"The value-store chain Family Dollar was fined $41.7 million, the largest-ever financial criminal penalty in a food safety case, for distributing food, drugs, medical devices and cosmetics from a rat-infested warehouse, the U.S. Justice Department said.","{'main': 'Family Dollar Is Fined $41.7 Million Over Rodent-Infested Warehouse', 'kicker': None, 'content_kicker': None, 'print_headline': 'Family Dollar Fined Millions Over Rodents', 'name': None, 'seo': None, 'sub': None}","['Family Dollar Stores Inc', 'Dollar Tree Inc', 'Food Contamination and Poisoning', 'Fines (Penalties)', 'Discount Selling', 'Warehouses', 'Rats', 'Decisions and Verdicts', 'Shopping and Retail', 'Food and Drug Administration', 'Justice Department', 'West Memphis (Ark)', 'Rodents']",2024-02-27T23:06:22+0000,article,U.S.
"“If you’re a Democratic incumbent running for re-election, young voters are an essential part of your coalition,” an independent pollster said, pointing to concerns for Democrats come November.","The energy on Michigan college campuses ahead of the 2022 midterms, students said, was electric.","{'main': 'Young Voters Say Their Discontent Goes Deeper Than Israel and Gaza', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Biden, Joseph R Jr', 'Democratic Party', 'Trump, Donald J', 'Presidential Election of 2024', 'Colleges and Universities', 'United States Politics and Government', 'Youth', 'Israel-Gaza War (2023- )', 'Primaries and Caucuses', 'Michigan', 'Generation Z', 'Polls and Public Opinion']",2024-02-27T23:08:35+0000,article,U.S.
"He struggled with schizophrenia, but he drew praise for the intricate diagrams he drew on scraps of paper while living in New York City homeless shelters.","Melvin Way, whose hallucinatory diagrams, composed with ballpoint pens and markers on scraps of paper in New York City homeless shelters, were collected by prominent art museums around the world, died on Feb. 4 in a hospital near his family’s home in Smoaks, S.C., a rural town northwest of Charleston. He was 70.","{'main': 'Melvin Way, Outsider Artist Who Depicted Inner Mysteries, Dies at 70', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Way, Melvin', 'Deaths (Obituaries)', 'Art', 'Homeless Persons', 'Mental Health and Disorders', 'Schizophrenia', 'Andrew Edlin Gallery (Manhattan, NY)', 'New York City']",2024-02-27T23:18:57+0000,article,Arts
"The officer, Beaumont Lamarre-Condon, was charged Friday with killing Jesse Baird, 26, and Luke Davies, 29, who had been missing for more than a week and whose bodies were found on Tuesday.","A police officer in Australia has been charged with murdering two men whose bodies were found on Tuesday in a rural area south of Sydney, and the authorities said he had once had a relationship with one of the victims.","{'main': 'Police Officer Charged With Murdering Two Men in Australia', 'kicker': None, 'content_kicker': None, 'print_headline': 'Police Officer Is Charged In 2 Murders In Australia', 'name': None, 'seo': None, 'sub': None}","['Murders, Attempted Murders and Homicides', 'Police', 'Missing Persons', 'Australia', 'New South Wales (Australia)', 'Sydney (Australia)']",2024-02-27T23:24:23+0000,article,World
"A conversation about his loudest (and quieter) moments, and how patriotism has played into country music.","The country music superstar Toby Keith, who died this month at 62, was best known for the songs he released in the wake of 9/11 — especially his big, brawny anthems about American power and soldiers.","{'main': 'Remembering Toby Keith and His Complexities', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['audio-neutral-informative', 'Country Music', 'Keith, Toby']",2024-02-27T23:32:45+0000,article,Arts
"The two recalls, which the vehicle manufacturer announced within a week of each other, were over issues that could increase the risk of a crash.","More than 600,000 Toyota pickup trucks and SUVs in the United States were voluntarily recalled over the past week because of different issues that could increase the risk of crashes, the vehicle manufacturer said.","{'main': 'Toyota Recalls Over 600,000 Trucks and SUVs Over Safety Concerns', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Recalls and Bans of Products', 'Automobiles', 'Toyota Motor Corp', 'Sports Utility Vehicles and Light Trucks', 'Brakes', 'National Highway Traffic Safety Administration', 'United States']",2024-02-27T23:46:40+0000,article,Business Day
