video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7230873624129899822,2023-05-08T14:02:49,7,US,,18500,98,35,75800,as an avid outfit repeater who else gone wear my clothes if i dont?? #outfitrepeater #nobleshayda ,False,,nobleshayda,Ms. Brown,,,,,,False
7240297921810402602,2023-06-02T23:34:02,7,US,,2361,62,16,22300,,False,,nobleshayda,Ms. Brown,,,,,,False
7250822447652523307,2023-07-01T08:15:12,80,US,,561,5,12,10400,lessons were learned #minivlog #zara ,False,,nobleshayda,Ms. Brown,,,,,,False
7254200788904463658,2023-07-10T10:44:26,14,US,,176,0,10,8455,install: @sol hair: @Klaiyi Hair @KlaiyiHairOfficial// code: TT22 for 22% off ,False,,nobleshayda,Ms. Brown,,,,,,False
7278413469874130222,2023-09-13T16:41:45,15,US,,4742,50,50,47500,fits have been very lazy recently but chile im tide  bag: @prettylittlething #classofplt #ootd,False,,nobleshayda,Ms. Brown,,,,,,False
7284802478338559275,2023-09-30T21:54:22,26,US,,1490,16,21,27600,grwm ft: @prettylittlething #classofplt #grwm #atlanta ,False,,nobleshayda,Ms. Brown,,,,,,False
7295752666095897899,2023-10-30T10:06:41,115,US,,978,0,18,17300,very cute little weekend #weekendvlog ,False,,nobleshayda,Ms. Brown,,,,,,False
7297259286206385450,2023-11-03T11:33:25,7,US,,2364,9,18,33000,lazy school fit since its winter all of a sudden #classofplt @prettylittlething #ootd ,False,,nobleshayda,Ms. Brown,,,,,,False
7300341000537443627,2023-11-11T17:51:47,54,US,,449,8,6,17100,this was so cute!! def will be back #jewerlyshopping #minivlog ,False,,nobleshayda,Ms. Brown,,,,,,False
7304784787342888222,2023-11-23T17:15:53,87,US,,3974,20,63,35000,happy turkey day hoochies!!  @prettylittlething #classofplt #grwm ,False,,nobleshayda,Ms. Brown,,,,,,False
7304790700355292446,2023-11-23T17:38:50,14,US,,6856,66,71,58000,couch fitty #classofplt @prettylittlething #fitcheck ,False,,nobleshayda,Ms. Brown,,,,,,False
7306952772195339550,2023-11-29T13:30:07,13,US,,12400,95,74,88900,me and this jumpsuit go together real bad @prettylittlething #classofplt ,False,,nobleshayda,Ms. Brown,,,,,,False
7308908923862486303,2023-12-04T19:59:44,12,US,,1472,24,30,24200,this song make me feel so sexy @prettylittlething #classofplt ,False,,nobleshayda,Ms. Brown,,,,,,False
7311912116343033118,2023-12-12T22:13:32,5,US,,549,0,4,18300,my dad just sent me this old video of us and im abt to cry,False,,nobleshayda,Ms. Brown,,,,,,False
7314380732112112927,2023-12-19T13:53:05,21,US,,1365,15,12,21800,#minivlog ,False,,nobleshayda,Ms. Brown,,,,,,False
7316608207080721695,2023-12-25T13:56:51,16,US,,9827,62,115,87700,happy noble day! #1225 #capszn♑️ in my @prettylittlething ,False,,nobleshayda,Ms. Brown,,,,,,False
7316608743440010526,2023-12-25T13:59:28,3,US,,296,3,10,22000,,False,,nobleshayda,Ms. Brown,,,,,,False
7317065138408918303,2023-12-26T19:30:01,16,US,,700,0,6,22300,still grateful my dad recorded my elementary school talent shows ,False,,nobleshayda,Ms. Brown,,,,,,False
7318474859674209567,2023-12-30T14:40:58,15,US,"Pretty Little Thing ClassOfPLT, Class Of PrettyLittleThing, Prettylittlething, Pretty Little Thing Dress, PrettyLittleThing Shoes, PrettyLittleThing Maxi Dress, Pretty Little Thing White Dress, Prettylittlething Bodysuits, Pretty Little Thing Black Bodycon Dress, pretty little thing two piece outfit",2249,14,26,38400,@prettylittlething #classofplt🦄 ,False,,nobleshayda,Ms. Brown,,,,,,False
7318584941988695327,2023-12-30T21:48:07,5,US,,2212,13,30,48000,i changed a 1000000 times just to wear a sweatshirt #classofplt🦄 @prettylittlething ,False,,nobleshayda,Ms. Brown,,,,,,False
7318600286073883935,2023-12-30T22:47:32,6,US,"Pretty Little Thing ClassOfPLT, Class Of PrettyLittleThing, PrettyLittleThing, Pretty Little Thing Dress, PrettyLittleThing Shoes, PrettyLittleThing Maxi Dress, Pretty Little Thing White Dress, Prettylittlething Bodysuits, pretty little thing two piece outfit, Pretty Little Thing Black Bodycon Dress",4023,14,23,51900,@prettylittlething #classofplt ,False,,nobleshayda,Ms. Brown,,,,,,False
7318601242060524830,2023-12-30T22:51:10,9,US,,6346,21,52,69400,swear these my favorite heels @prettylittlething #classofplt ,False,,nobleshayda,Ms. Brown,,,,,,False
7320329554084629791,2024-01-04T14:37:37,19,US,"mini vlog, Vibe Videos, morning vlog, Mini Vlog Ideas, Daily Vlog, vlog sounds, house",1333,0,1,19700,swear its a whole different vibe after being out the house a couple years #minivlog ,False,,nobleshayda,Ms. Brown,,,,,,False
7321957794293337374,2024-01-08T23:56:45,10,US,,28700,109,176,114500,my man said this aint no coat thats a crop top,False,,nobleshayda,Ms. Brown,,,,,,False
7322255116323556638,2024-01-09T19:10:05,14,US,,2331,11,24,26800,my fav sweats  @prettylittlething #classofplt ,False,,nobleshayda,Ms. Brown,,,,,,False
7320817412343909674,2024-01-05T22:10:55,0,US,,17900,84,43,119700,“You dream in a language that I can’t understand. It’s like there’s this whole place inside of you where I can’t go.” Past Lives (2023) dir. Celine Song #pastlives #celinesong #gretalee #teeyoo #johnmagaro ,False,,allthingfilms,Films,,,,,,False
7298785055797775618,2023-11-07T13:13:45,15,,,908,51,27,2300000,"SoFi Personal Loans have no required origination fees, no prepayment penalties, no hidden fees",True,,SoFi,SoFi,,,,,,False
7321077508298886446,2024-01-06T15:00:08,47,US,"yellowstone, Beth Dutton, Beth Dutton | Yellowstone, Yellowstone Scenes, Beth Dutton Edit, yellowstone monica, beth fight summer scene, summer yellowstone, Yellowstone Boutique Scene, Beth Dutton Bar Scene",518000,5478,1397,9600000,The knife is dangerous but it's the insults that cut the deepest 🔪 #Yellowstone is streaming now on Peacock. #BethDutton #TVclips #JohnDutton,False,,peacock,Peacock,,,,,,True
7318476959883808032,2023-12-30T14:48:32,0,NO,,61600,20,573,1500000,,False,,user748204883925884,yas,,,,,,False
7320997644644519201,2024-01-06T09:50:03,0,GB,,122800,122,259,1000000,they all did amazing but Vanessa Kirby🧎‍♀️ #fyp #foryoupage #thecrown #princessmargaret #helenabonhamcarter #vanessakirby #royalfamily #crown #trending #royal ,False,,jaybowa,jayBowa,,,,,,False
7288125039617035521,2023-10-09T20:47:28,33,,,6034,183,56,6600000,Sell on Uber Eats,True,,UberEats,UberEats,,,,,,False
7322231581446393131,2024-01-09T17:38:39,12,US,"icespice new song lyrics, icespice, icespice new song lyrics fart, icespice new song, songs with lyrics, songs lyrics, you not even the fart song, you're not even the fart, lyrics, song",513600,1717,1412,3400000,YOU NOT EVEN THE FART,False,,juicyjrock,Jocelyn Rock🎀,,,,,,False
7321736441136942367,2024-01-08T09:38:07,99,US,"no one would tell movie, No One Would Tell, a girl like me movie, no one would tell 1996 ending, no one would tell 1996, No One Would Tell 1996 Murdering Her, no one would tell 1996 movie, No One Would Tell Clips, no one would tell movie 2008, no one would tell gym scene",72100,793,910,1800000,#fyp #news ,False,,hhg.news6,user1760993137291,,,,,,False
7321701177786191106,2024-01-08T07:20:02,15,FAKE-AD,,1591,18,4,6900000,Try NOW for $30! DRENCH + REVIVE your skin NOW with my Magic Water Cream!,True,,CHARLOTTE TILBURY,CHARLOTTE TILBURY,,,,,,False
7322026950082546976,2024-01-09T04:24:24,47,US,,158400,1069,442,2200000,The End 🤣🤣 #funny #funnyvideos #animals #dog #cat #pet #viarl #foryou #fyp  (129),False,,specialidea659,Funny 😌🥰,,,,,,False
7322249373906259243,2024-01-09T18:47:45,59,US,,14900,87,43,265200,Ate per usual🖤 #clients #newstyles #fyp #hairdone #silkpress #extensions ,False,,talented_artist.work,Talented_artist.works,,,,,,False
7321699086376242434,2024-01-08T07:12:00,29,AU,,203700,5164,5322,3800000,✨ 1991 Golden Globes ✨,False,,nostalgicrunaway,nostalgic runaway,,,,,,False
7322246284688084270,2024-01-09T18:35:48,0,US,"second love, love, Your First Love, Gianna, first love",282800,3641,0,1800000,No one has ever and will ever compare to him ,False,,giannabonacorsoo,Gianna,,,,,,False
7322240271507361054,2024-01-09T18:12:36,8,US,,740,3,6,14100,🙄,False,,meghan.lynch9,meghan,,,,,,False
7321973581699779886,2024-01-09T00:57:48,61,US,"ronnie homeless guy, Guinea Pig, homeless, Pitbulls, dog videos, dog of tiktok, Wholesome Dog Videos, Tiktok Dogs Videos, Animal, helping homeless",3300000,17900,12300,17200000,He has everything and nothing at the same time 🥹#dogsoftiktok #dog #hearttouching #wholesome #fyp #xybca #aww #love #foryoupage ,False,,ajanimalking,🫳🏾🦮,,,,,,False
7317528556815387906,2023-12-28T01:28:09,30,FAKE-AD,"Olive Young, Olive Young Products, Beauty Box Olive Young, Olive Young Welcome Box, Furniture Deals, Olive Young Haul, amazon deals",7431,23,34,4300000,Sign Up Today and Get Access to 0.99 Deals,True,,oliveyoung_global,oliveyoung_global,,,,,,False
7321843840455822635,2024-01-08T16:33:59,0,US,,123400,825,180,762800,#starwars so wholesome 🩵,False,,fall0ndjarin,Fallon Djarin,,,,,,False
7322262044923677995,2024-01-09T19:36:51,15,US,"samiya throwing it, samiya, samiya throwing it on em, samiya and whiteboy em, Whiteboyem And Desiree, whiteboyem gf, white boyem football, em and samiya, whiteboyem girlfriend, samiya and em kiss",517500,1973,934,3600000,,False,,whiteboyem,whiteboyem,,,,,,False
7321943755697933614,2024-01-08T23:01:55,6,US,,305500,269,1416,4500000,#Michigan #Washington #nationalchampionship #collegefootball #cfp ,False,,collegegameday,College GameDay,,,,,,True
7321796182907358506,2024-01-08T13:29:07,0,US,"gabby gifford, gabby gifford accident, Tucson Arizona, tucson, Arizona, gabby gifford newsroom, gabby gifford today, safeway tucson, gabby gifford now, gabby giffords returns to floor",38900,69,370,746000,"Today marks 13 years since six innocent lives were lost and 13 people were injured, including our founder Congresswoman Gabby Giffords. As we remember the lives that were taken and those forever changed that day, we will never give up the fight to prevent future tragedies. #tucsonarizona #GabbyGiffords ",False,,giffords_org,GIFFORDS,,,,,,False
7322145988951444779,2024-01-09T12:06:25,60,US,"hybrid sew in, Curling Hair, curls, Pin Curls, Curl Hairstyle, Curly Hair Sew In, Curly Sew In Hairstyle, curly sew in, Curling Curly Hair, sew in",56900,374,262,336400,I gotta get a big barrel curler #pincurls #curlinghair ,False,,thepostergworl,JAMAYA M☆NÉ,,,,,,False
7322294909472378144,2024-01-09T21:44:12,23,PT,,42800,251,477,207600,I’M LOSING MY MIND #foryou #fyp #booktok #books #yabooks #percyjackson #pjo #percabeth ,False,,tessa.chb,Tessa,,,,,,False
7320036894023175470,2024-01-03T19:42:06,40,US,"boy girl twins, Twins, Siblings, we're boy girl twins, Twins Of TikTok, boy and girl twins, Two Twins, we're siblings, identical boy and girl twins, Identical Twins",126100,1224,737,852700,We’re boy girl twins! #fyp #siblings #twins #leo ,False,,aussiegirl0038,Syd 🪩🍒,,,,,,False
7321734126678134034,2024-01-08T09:27:56,0,GE,,147200,333,4097,1500000,She is winner #elizabetholsen ,False,,heeylizard,‍,,,,,,False
7294436551960923435,2023-10-26T20:59:25,8,US,,902500,10800,2178,7800000,Theres never been a better song to do a side eye/nala stomp mashup to,False,,adventuringwithnala,adventuringwithnala,,,,,,False
7322264417368837419,2024-01-09T19:46:08,79,US,"on my soul, azianagranday, Pink iPad",171100,1955,1501,503000,,False,,azianagranday,Azsocute 💋,,,,,,False
7322263687023185195,2024-01-09T19:43:22,19,US,"annie songs, who am i annie, i wanna start again annie, Annie 2014, annie 2014 songs, opportunity annie, annie soundtrack, who am i annie 2014 song, i will trust in it annie, the city is yours annie",311900,1309,1330,1400000,im convinced this is a gospel song. IDK IDK🤷🏽‍♀️ #fyp ,False,,gabzxragz,👩🏽‍🦲,,,,,,False
7320725064800849153,2024-01-05T16:12:17,14,FAKE-AD,"Travel, Travel Videos, travel tiktok, Travelling, travel tips, Travel Vacation, Travel And Vacation, Travelling Tips, Traveling Tips And Tricks, International Travel",11000,115,33,40700000,You’re in charge of finding the unknown places. Visa helps you travel safely.,True,,Visa,Visa,,,,,,False
7322314983558171947,2024-01-09T23:02:03,0,US,"episode 5 percy jackson, percyjackson, percy jackson tv show, percy jackson scene, Percy And Annabeth, Percy Jackson & The Olympians, luke percy jackson, Percy Jackson Movie, percy jackson jumping off the arch, Percy Jackson And The Olympians",57100,119,340,359800,#percyjackson #heroesofolympus ,False,,3ly4nn4h_,Nana (Team Yuuji Itadori),,,,,,False
7316141494765899041,2023-12-24T07:45:41,0,NL,,216000,349,1194,2300000,#nba #fy #fyp #viral #trending ,False,,always.ballin0,Always.Ballin,,,,,,False
7319986187911859488,2024-01-03T16:25:04,115,GB,"Peaky Blinders, alphonse capone, al capone peaky blinders, Tommy Shelby, luca changretta, changretta, tommy vs changretta, arthur kil changretta, al capone explained, peaky blinders coldest moments",385500,1228,1017,5800000,Coldest moment in Peaky Blinders? #peakyblinders #peakyblindersedits #changretta #tommyshelby #tomasshelby #adrienbrody #cillianmurphy ,False,,anonymous.watches,Anonymous Watches 🍿🎥,,,,,,False
7322443899295829290,2024-01-10T07:22:22,59,GB,"milly alcock, milly alcock body, milly alcock brother, milly alcock house of the dragon, milly alcock golden globes, milly alcock house, milly alcock tiktok, Sydney Australia, house, House Tour",1600000,8153,5431,15600000,"@millyalcock  Was nice enough to show us the house she grew up in Sydney, Australia 🇦🇺  ******NONE OF THE SIGNS WHERE STOLEN (we were joking 🙃)",False,,calebwsimpson,CALEB SIMPSON,,,,,,True
7320450167621143850,2024-01-04T22:25:59,68,US,"rare beauty lip oils, Rare Beauty, rare beauty blush, summer fridays lip oil, rare beauty lip oil hope, serenity lip oil, rare beauty lip oil affection, rare beauty lip oil serenity, Rare Beauty Lip Oil Delight, rare beauty lip oils brown skin",155500,392,561,2600000,Coupons will be at the top of the listing!! Runnnn 🏃‍♂️ #lipoils #rarebeauty #lips #lipcombo #lipoil #stain ,False,,kay_caputo,Kayla Caputo,,,,,,False
7320371865082514730,2024-01-04T17:22:12,11,US,,7533,84,20,51300,he provides the attitude ,False,,nyahgreene01,Nyahgreene01,,,,,,False
7322283040498093355,2024-01-09T20:58:06,21,US,"remi cruz, remi cruz dancing, remi dancing",155100,730,922,1600000,this one is for @jp ,False,,missremiashten,Remi Cruz,,,,,,True
7320760591155563778,2024-01-05T18:30:36,15,FAKE-AD,,3449,149,19,937500,Jason Statham is The Beekeeper. See it in theaters this Friday.,True,,MGM Studios,MGM Studios,,,,,,False
7322408145903537450,2024-01-10T05:03:40,42,US,"percy jackson, ares percy jackson, percy vs ares, thank you for the emotional abuse grover, grover and ares, ares, Percy And Annabeth, Percy Jackson And The Olympians, Percy Jackson & The Olympians, percy jackson tv show",129100,355,703,901200,I love the dynamic between Percy and Ares !!! it was perfect I remember how it was in the books and this was just perfect #percyjacksonandtheolympiansepisode5 ,False,,nostalgicmessathervbest,nmahb,,,,,,False
7316259566956727583,2023-12-24T15:23:58,162,US,,4856,121,36,144700,Elaine laughs first 😂 #seinfeldbloopers #seinfeldtiktok #jerryseinfeld #blooper #seinfeld_clips #seinfeldtv #elainebenes ,False,,petermancatalogg,ThePetermanCatalog,,,,,,False
7309935826819927338,2023-12-07T14:24:34,8,US,"Nueboo, nueboo insert review, nueboo small, nueboo real review",12700,163,0,809300,forever living unapologetically 😌 @Nueboo DC: NAY ,True,,uhhleenay,NAY 🇧🇷,,,,,,False
7322373881371610411,2024-01-10T02:50:42,13,US,"rhegancoursey, rhegan, Mean Girls",128700,113,461,840200,Like you mean it ,False,,rhegancoursey,rheg (°◡°♡) ☆*:+,,,,,,False
7322320686830095662,2024-01-09T23:24:11,67,US,"Chris Tucker, the epsteins list chris tucker, chris tucker epstein list, epstein island, the epsteins list meaning, the epsteins list explained, Katt Williams American Comedian, mj and chris tucker, Chris Tucker Look Alike, Chris Tucker In Public",170600,323,984,973400,,False,,chicagohottiee,Chicago hottie,,,,,,False
7322288230559419694,2024-01-09T21:18:15,245,US,"Grwm Video, Hair And Makeup, grwn, GRWM Outfit, GRWM Looks, Grwm Makeup, outfit of the day, Grwm Makeup Videos, Basketball Game Outfit, Quick Grwm",42400,35,258,291500,"GRWM to go to a mavs game 🏀💙 hair, makeup, + outfit 🧖🏻‍♀️",False,,rhegancoursey,rheg (°◡°♡) ☆*:+,,,,,,False
7322288062669622574,2024-01-09T21:17:36,11,US,,1799,5,6,18700,with the black french tip toes to match 😘,False,,mmckenzietaylor,mckenzie,,,,,,False
7319664613123984641,2024-01-02T19:38:01,19,AU,,41400,493,866,25100000,A GIFT?? 😳 FOR FREE 😱😱 #secret #giveaway #hurry #lastchance #fyp #ad ,True,,hismile,hismile,,,,,,True
7322402336167496966,2024-01-10T04:40:53,8,ZA,,6100,14,113,35300,,False,,amahle.gebane,Amahle,,,,,,False
7321505638767414571,2024-01-07T18:41:32,0,US,,23100,52,69,452800,Golden globes product breakdown!! Linked in my bio :) #makeup #grwm #goldenglobes #redcarpet #redcarpetmakeup #goldenglobesmakeup #makeupartist #briannachickenfry ,False,,alexisoakleyy,alexis oakley,,,,,,True
7098794134370077954,2022-05-17T15:46:53,21,,"Extensions Hair, Bead Hair Extensions, Clip In Extensions, Learn To Crochet, Fusion Hair Extensions, Passion Project Ideas, Future Career, Passion Project Fashion, Career Goals, Career Journey",135900,1582,1079,37500000,Turn your passion into a career!,True,,empirebeautyschools,empirebeautyschools,,,,,,False
7322304888787127598,2024-01-09T22:22:51,21,US,,94600,432,429,486100,Walker and Leah are amazing in their scenes together I cryyyyy   (also shotout to aaryan he was amazing in this ep ily grover)  #percyjacksonandtheolympiansepisode5 ,False,,nostalgicmessathervbest,nmahb,,,,,,False
7322470221774687534,2024-01-10T09:04:27,15,US,,144,0,3,1227,why are these so rare 😭,False,,period_clot_,period-clot,,,,,,False
7318864336615722245,2023-12-31T15:51:42,116,CA,,187400,324,607,1500000,if he’s giving you crumbs - find somewhere else to eat. #CapCut #fyp #datingstorytime #datingadvice #datingtips #singlegirlproblems #divorcetok #forthegirls ,False,,bryntaponn,Brynta,,,,,,False
7296608112801336577,2023-11-01T17:26:07,10,,"chime, commercial electrician paycheck, Ramp Agent Paycheck, Culver's Employee Paycheck, vending machine business",12000,0,343,22900000,Let Chime Spot you up to $200 until your next paycheck.,True,,Chime – Mobile Banking,Chime – Mobile Banking,,,,,,False
7322470629528046891,2024-01-10T09:05:59,0,US,,20,0,2,353,,False,,uhh.alli6,Allisyn🪩,,,,,,False
7322199654563712288,2024-01-09T15:34:26,0,FR,"Jane And Rafael, Gina Rodriguez And His Husband, Jane The V Movie, Rodriguez, Happiness, martin and gina, Jane And Calogero, They Got Gina, E.J. and Gina, Dad Is The Father Of Baby Gina",323900,570,561,2300000,happiness ❤️ #ginarodriguez #janethevirgen #joelocicero #janevillanueva #jtv #viral #fypシ ,False,,tiboedits,Tiboedits,,,,,,False
7276992554548202795,2023-09-09T20:47:51,40,US,"the ocean healed my eczema, the ocean healed my eczema cream, healed by the ocean, Smooth Skin, Salt And Water, Tips To Take Care Of Skin, Sea Moss Gel, salt lemon and water, stretchy skin, Soft Skin Routine",134200,1025,235,1500000,the reviews on this were fire and they were not lying #selfcare #softskin #fyp ,True,,ivymoon14,Ivy McG,,,,,,False
7322259305628044586,2024-01-09T19:26:26,0,US,,29700,200,510,353900,Mater Dei debuts at No. 14 in updated MaxPreps Top 25! 🏀 #maxpreps #rankings #basketballrankings #highschoolsports #highschoolbasketball #basketball ,False,,maxpreps,maxpreps,,,,,,True
7322275203705244970,2024-01-09T20:27:54,0,US,,76500,115,744,437800,reality set in today.,False,,luvrr.a33,luvrr.a33,,,,,,False
7321834691777301806,2024-01-08T15:58:30,64,US,"bennie and the jets, 70's fashion, 70s outfits, 70's Dresses, 80s Toys, 70s Style Outfits, 80's TikTok, 70's Inspired Decor, 80's Throwback, 80s Themed Outfits",80800,329,141,1100000,"70s, 80s stuff",False,,trackstarshow,Track Star,,,,,,False
7322170002725965088,2024-01-09T13:39:20,0,DE,,485,1,11,18500,these jeans are my personality 🥹 #OOTD  #fitcheck #outfitideas #styleideas #outfitslideshow #fitslideshow #winteroutfitideas #recentoutfit ,False,,eveannessyvlog,eveannessy,,,,,,False
7319081506909998378,2024-01-01T05:55:42,36,US,,515100,33000,4239,3500000,THE NEW LOW LOW 🤣🤣💕#chabellatorina ,False,,conniesgirls,Conniesgirls,,,,,,False
7315147848729857282,2023-12-21T15:29:46,6,FAKE-AD,,41600,1932,3116,47000000,that-BOGO-for $1 feeling,True,,McDonalds,McDonalds,,,,,,False
7318195929935400234,2023-12-29T20:38:21,19,US,"the color purple, the color purple movie 2023, the color purple 1985, color purple movie, the color purple movie, the color purple movie 1985, color purple movie 1985, the new color purple movie, i'm here the color purple, the color purple halle bailey",523100,11800,3085,3000000,I should’ve been in this movie!!😂,False,,b1gbutlerr,Big Butler | B1G Family,,,,,,False
7322294843240090911,2024-01-09T21:43:51,11,US,,210400,1343,1760,1300000,whats your best percy “insert here” jackson  THE FUED BEGINS  #percyjackson #percyjacksonandtheolympians #walkerscobell #annabethchase #leahjeffries #groverunderwood #pipermclean #leovaldez #frankzhang #hazellevesque #nicodiangelo #thaliagrace #calypso #heroesofolympus #percyjacksonseries #diorgoodjohn #clarisselarue #lukecastellan #charliebushnell #aryansimhadri #groverunderwood ,False,,tulkunlau,☆ lau ☆,,,,,,False
7321502688951291179,2024-01-07T18:30:18,6,US,"daughter back to college, daughter going back to college after break, when your daughter goes back to college, son going back to college, when your daughter has the nerve to go back to college, Parent Life, college, Back To College, Leaving For College, Leaving Parents For College",173700,46100,1073,2000000,How dare she?! 😉 #emptynestlife #genxmom #parentsofteensunderstand #motherhoodjourney ,False,,kirsten_warner,Kirsten Warner ❤️ Life Coach,,,,,,False
7322226804054445345,2024-01-09T17:19:52,0,GB,,601,0,8,5031,#outfitinspo #outfitideas #streetwear #fashion #ootd #aesthetic #photodump #fyp ,False,,hiitslai,Lai,,,,,,False
7322469711441153322,2024-01-10T09:02:28,11,US,,45,0,3,396,,False,,ju1cewr1dl0v3r17,maggs💋,,,,,,False
7290729722395233538,2023-10-16T21:14:56,37,,,22900,437,0,15700000,Sign up for a free trial today!,True,,Shopify,Shopify,,,,,,False
7322253525218512171,2024-01-09T19:03:45,11,US,"Black Puffer Jacket Outfit, Black Jean Jacket Outfit",14200,72,37,104200,,False,,mayaboah,maya❣️,,,,,,False
7321857860592258306,2024-01-08T17:28:03,57,FAKE-AD,,3888,85,0,4000000,"If you want a good healing experience, you have to find a good fit.",True,,BetterHelp,BetterHelp,,,,,,False
7322307935013457198,2024-01-09T22:34:40,0,US,"kourtneykardashian, rocky barker, baby rocky, landon barker, Alabama Barker, travis barker, kourtney kardashian son, alabama barker mom, Kourtney Kardashian Gives Birth, Travis And Kourtney",354000,154,502,7000000,,False,,alabamabarker,Alabama barker,,,,,,True
7322305299270929706,2024-01-09T22:24:31,0,US,addie,704900,2275,1056,4400000,this might be the cutest picture i have EVER taken of rustyn. ,False,,addie_mccracken123,addie mccracken,,,,,,False
7314441761600867626,2023-12-19T19:46:49,10,US,,554,5,28,811400,Thousands of supply chain jobs are on Indeed. Apply for those that fit your skills today.,True,,indeed,Indeed,,,,,,True
7321852321946750251,2024-01-08T17:07:08,33,US,"goldendoodle, mini golden doodle, goldendoodle dog, Mini Goldendoodle Puppy, Golden Doodles Of TikTok, Goldendoodle Puppies, Golden Doodle TikTok, Cute Dog Paws, Dog Cleaning, Dog TikTok",199900,3651,503,1800000,"She waits to have her paws cleaned on her own will, i mean afterall they are always in her mouth and she just wants to be a clean girl #gemmathegoldendoodle #minigoldendoodle #goldendoodle ",False,,chlocov,Chloe Covington,,,,,,False
7320299909305928992,2024-01-04T12:42:27,14,GB,"i got a pocketful of sunshine, 10 things i hate about, Pocketful Of Sunshine, ralph lauren sweater, Phone Case, ralph lauren outfits, ralph lauren tracksuit, Ralph Lauren Bags, Ralph Lauren Flag Sweater Outfits, Ralph Lauren Boyfriend Jeans",252200,195,345,1100000,,False,,benderz15,TanAddict2000🌟🌟🌟,,,,,,False
7321606002132929834,2024-01-08T01:11:32,28,US,,293600,1528,1354,1700000,Their kiss is season 58 is gonna go crazy #thebear #sydneyandcarmy #fyp #thebearedit #sydenyandcarmyedit #carmyberzattoedit #carmenbearzatto #thebearfxedit ,False,,meditz89,meditz,,,,,,False
7319934984234781998,2024-01-03T13:06:30,40,US,,25100,158,163,40300000,I partnered up with @Best Buy to test out their latest fitness tech from Samsung! You can check them out for all your fitness needs! #bestbuypartner,True,,torihalford,tori,,,,,,False
7322423710214835487,2024-01-10T06:04:05,15,GB,"adam canto, Designated Survivor, adan canto wife, Halle Berry, after beating cancer, Survivor",120700,6536,3403,3400000,"Heartbreaking news, Designated Survivor star Adan Canto has died at the age of 42, after a battle with appendiceal cancer. He was best best known for his role as Vice President-elect Aaron Shore opposite Kiefer Sutherland in Designated Survivor. Canto most recently starred in the TV series The Cleaning Lady, playing a lead character for the first two seasons. 'Adan had a depth of spirit that few truly knew. Those who glimpsed it were changed forever,' Canto’s reps said in statement. 'He will be greatly missed by so many.' Halle Berry was among those who paid tribute to the actor following his death and said the star will be 'forever in my heart' #fyp #adancanto #rip #restinparadise #halleberry #cancer #died #tragic #designatedsurvivor #appendicalcancer #aaronshore #hollywood #mexican #breaking #showbiz #obit ",False,,dailymail,Daily Mail,,,,,,True
7322467896540679454,2024-01-10T08:55:26,76,US,,184,16,2,4536,Armed men storm Ecuador TV studio during live broadcast as attacks in country escalate #news #fyp #ecuador,False,,abc7chicago,abc7chicago,,,,,,True
7322299892569804075,2024-01-09T22:03:19,38,US,"ramy youssef, Ayo Edebiri, quinta brunson, ayo edebiri abbott elementary, ramy youssef abbott elementary, quinta brunson buzzfeed, Ayo And Quinta, the bear, ayo edebiri golden globes, ramy youssef oscar",210200,524,174,1800000,"Ayo, Quinta and Ramy are having us crying laughing at the Golden Globes. #ayoedebiri #quintabrunson #ramyyoussef #goldenglobes",False,,entertainmenttonight,Entertainment Tonight,,,,,,True
7321333875278499114,2024-01-07T07:37:21,6,US,"i'm going down, i'm going down lady fell, i'm going down ava abbott, Funny Video Laugh So Hard, i'm going down tamera, Going Down Water Slides, davidcastain, i'm going down meme",570500,76600,11600,6400000,,False,,davidcastain,davidcastain,,,,,,True
7319385105472949546,2024-01-02T01:33:04,6,US,"trying to shove another impulse shopping in my closet, trying to shove clothes in my closet, impulse buy, Closet, impulse, Going Through My Closet, Closet Space, Organizing My Closet, Wardrobe Closet, Closet Decluttering",2200000,51400,2843,11400000,#relatable ,False,,itskrisby,itskrisby,,,,,,False
7322290051692514591,2024-01-09T21:25:21,0,US,,3840,34,2,37000,,False,,thtblasiangirl,Ashley Jones,,,,,,False
7322361968252210475,2024-01-10T02:04:21,73,US,,65000,2053,1391,756700,Darko was unhappy with the Lakers’ 23 FT attempts in the 4th quarter 😬 #nba #basketball #raptors #lakers #darkorajakovic ,False,,bleacherreport,bleacherreport,,,,,,True
7319151401240759554,2024-01-01T10:25:37,10,FAKE-AD,,109,0,1,312600,Build on your expertise with a master's degree at NU. ,True,,National University,National University,,,,,,False
7312247493704568110,2023-12-13T19:55:00,12,US,,14900,28,123,77400,the light I need right now 😭 thank you for the love on my last post y’all 🤍,False,,simimoonlight,simi,,,,,,True
