video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7322502852251766022,2024-01-10T11:10:55,125,BR,"Stand By Me, california dreaming, i want youback jackson 5, louis armstrong, the jackson 5, be my baby song, born to be wild song, most iconic hits of every year, first rap song ever, i want youback",5600000,28700,18200,38500000,most iconic hits of every year (1960-1969) 🌟 #music #60smusic #60s #throwback #nostalgia #viralsong #fyp ,False,,retrosoundx,Retro Sound 🎸,,,,,,False
7310090361542626603,2023-12-08T01:16:15,11,US,,7772,32,8,1400000,Christmas gift guide! ,True,,aelfricedenofficial,aelfricedenofficial,,,,,,False
7325399075648458017,2024-01-18T06:29:52,65,GB,"filly public interviews, filly interview, yung filly interview, filly funny moments, filly dumbest moment, Yung Filly, filly and chunkz, yung filly's funniest moments, filly new song, Filly Speaking Spanish",979300,2790,1539,6200000,Filly’s Funniest public interviews 😭 #fyp #viral #filly #yungfilly #chunkz ,False,,nottrealist,notrealist,,,,,,False
7325513179969228074,2024-01-18T13:53:07,8,US,"jacob elordi edit, calvinklein, jacob elordi bathtub scene, that one jacob elordi edit, jeremy allen white calvin klein, that jacob elordi edit, calvin klein jacob elordi, jacob erlordi, calvin klein jeremy, jacob elordi edit original",2500000,8133,9855,27800000,& hes single?!? 😳 ,False,,haleyybaylee,haleyybaylee,,,,,,True
7325981540754672939,2024-01-19T20:10:17,0,US,"good boys, Good Boys Movie, Jacob Tremblay Edits, brady noon edits, Good Boys Scene, secret headquarters, The Little Mermaid, Good Boys 2019, little mermaid, Secret Headquarters Edit",26500,51,139,200900,help i’m still at the restaurant #jacobtremblay #bradynoon #keithwilliams #thelittlemermaidliveaction #familyswitch #secretheadquarters #goodboys #goodboysmovie #goodboysedit #keithlwilliams #jacobtremblayedit #bradynoonedit #bradynoonedits #jacobtremblayedits #teenactors #teenactor #fyp #foryou #foryoupage #wyattwalker #thorgoodboys #lucasgoodboys #maxgoodboys #wondermovie #jacobtremblayfan ,False,,emma.smulti,emma,,,,,,False
7326166287317716270,2024-01-20T08:08:34,14,US,,19,0,0,809,#amazonfinds #amazonheadphones ,False,,chinasfinds,ChinaE’,,,,,,False
7321133126908906794,2024-01-06T18:36:01,18,US,"Dog Dreaming, Pit Bull, Dog Videos, dogs of tiktok, dogtok, Pitbulls Of Tiktok, Dog TikTok, pit bull dog, Cute Pitbull, Little Dogs Of TikTok",326800,3544,1056,1500000,💀💀💀💀 #pitbullsoftiktok #dogsoftiktok #ithinkilikethislittlelife ,False,,harpxoxox,harps,,,,,,False
7322340841366834474,2024-01-10T00:42:26,82,US,"chicago accent, ebon moss bachach, The Bear, ebonmossbachrach chicago accent, ebon chicago accent, The Bear Series, thebearfx richie, The Bear Movie Scenes, The Bear 2022, chicago",47400,329,210,510000,#ebonmossbachrach of #thebearfx explains the art of a smooth Chicago accent. 😎 #Colbert #Chicago ,False,,colbertlateshow,colbertlateshow,,,,,,True
7308894338115783979,2023-12-04T19:03:08,58,US,,333800,468,142,9500000,"We’ll take your word for it, @EdwardZO. ",True,,sephora,sephora,,,,,,True
7325582499088796970,2024-01-18T18:21:47,19,US,"Alex Wolff, 90s Music, Alex Wolff Edit",637400,18500,2060,7600000,Naked Brothers Band fans wya? 🎵 #2000smusic #throwback ,False,,nickelodeon,Nickelodeon,,,,,,True
7326166879632952619,2024-01-20T08:10:26,0,US,,8,0,0,805,If summer were a song.. #australia #summer #summervibes #music #summeranthem #banger #housemusic #tropicalhouse #loveisland #bachelorinparadise #remix #buenosaires #capetown #sydney #melbourne #miamibeach #cancun #medellin ,False,,petedime,pete,,,,,,False
7325887595475422506,2024-01-19T14:06:05,15,US,"canada goose sample nyc, canada goose, shopping, Goose Shoes, NYC Shopping, goose, canada goose jackets, Shopping haul, Canadian Goose Haul, new york shopping",8563,4490,238,264800,So worth it!🤩 see my haul at the end with prices. Almost 70% off retail!! #samplesale #canadagoose #fy #fyp #haul #fashion #shoppinghaul #nyc ,False,,xo.carlaa,carla,,,,,,False
7323731927977004331,2024-01-13T18:40:41,25,US,,318900,133,182,2800000,Not gonna let a little snow slow me down! #AnytimeAnywhere @Peloton ,False,,thatjcswag,JC,,,,,,False
7325331235339799850,2024-01-18T02:07:44,115,US,"ted tv show, ted, ted series, ted classroom scene, ted roasting a bully, brian roasts connie, ted roasting a girl, ted asks question at assembly, ted roasts erin, Ted Movie",1300000,34400,9825,10800000,Bro didnt hold back 😂#ted #ted2 #comedy #tedseries #sethmacfarlane #familyguy #starwars #lexreviews,False,,lexreviews,LexReviews,,,,,,False
7325878453734067499,2024-01-19T13:30:36,86,US,,4357,26,47,49800,Replying to @Hungry_Gypsy it's capricorn season ♑︎ and today we have the capricorn QUEEN herself @Natalia Bryant taking us through what's in her everyday bag 🖤👜✨ spotted @tarte cosmetics Maracuja Juicy Lip Balm and @Emi Jay Big Effing Clip 💄🎀 oh and happy birthday Natalia 🎂🎈 #revolve #whatsinmybag #everydaybag #nataliabryant #capricorn #capricornenergy #capricornqueen #tarte #tartelipbalm #tartelipplump #tartemaracuja #tartemaracujalipbalm #emijay #emijayclip #helsa #helsablazer #foryou #fyp,False,,revolve,Revolve,,,,,,True
7325854133477526830,2024-01-19T11:55:45,14,US,"zay flowers, name school and signing bonus, Kyle Hamilton Signing Bonus, signing bonus reaction, Zay Flower Highlights, rookies saying their signing bonus, ravens signing bonus, nfl signing bonus, signing bonus, zay flowers boston college",647500,3078,1077,7000000,#odellbeckhamjr couldn’t believe it 😭 (🎥: @Baltimore Ravens) #ravens #nfl #football #money ,False,,espn,ESPN,,,,,,True
7325503764033588513,2024-01-18T13:16:04,60,FR,"michael jordan, naz reid, michael jordan now, lebron best 3 players of all time, Larry Bird, michael jordan edit, Michael Jordan Highlights, best 3 players of all time, allen iverson, LeBron James",680800,4238,6576,4500000,Lebron Says Who’s the GOAT🔥#basketballedits #basketball #viral #edit #fypシ #nba #nbaedits #goat #lebron #michealjordan#mj ,False,,brice_bc971,Brice💨,,,,,,False
7309239027587108102,2023-12-05T17:20:32,6,CA,"gap wool wrap coat, wool coat, gap wool coat, Coat, best wool coat, oversized wool coat, Coats Outfit, winter coat, Best Coat, Winter Coat Outfits",17200,265,83,532800,finding genuine wool coats that arent a million dollars has been a STRUGGLE but im obsessed with this one 🫶🏻 #fyp #woolcoat #woolcoatoutfit #woolcoattryon #coattryon #oversizedwoolcoat #gapcoat #wintercoat #trenchcoat #blackcoat ,False,,stephjoeee,Steph,,,,,,False
7325925419566239019,2024-01-19T16:32:53,31,US,,725,0,10,9192,Giving face on and off the slopes 🏔️ #imcoldmakeup #ski #makeuproutine ,False,,thtblasiangirl,Ashley Jones,,,,,,False
7292588973266832683,2023-10-21T21:29:53,41,US,,11900,1206,103,956300,The BEST gift ever! Order yours now 🥳,True,,fridayworldwide.com,FridayWorldwide,,,,,,False
7318403427095039265,2023-12-30T10:03:08,16,VN,"Penguins, Baby Penguin, pet penguin, Penguins Of Madagascar, Pet, penguin videos, Pet Videos, funny animal videos, Pets Of TikTok, penguin cute videos",13800000,335300,104300,121100000,#pet #fyp #viral #trending #foryou #xuhuong #xuhuongtiktok  ,False,,pet.cuti22,Pet Cuti 💋,,,,,,False
7323259033610243334,2024-01-12T12:05:23,55,CA,"old people, newyorkcity, new york, Old People Driving, NYC City, interviewing old people, NYC, old people advice, advice from old people, New York Views",2700000,61800,9683,17400000,A 98 Year Old's BEST Life Advice For YOU 💭 drop YOUR best life advice below 👇🏻 #nyc  #newyorkcity  #streetinterviews,False,,sprouht,Sprouht,,,,,,False
7325953029558127915,2024-01-19T18:19:48,60,US,,254700,1841,881,1800000,speed & his new dog about to be a crazy new era #ishowspeed #speed #dogs #fyp #vrewls ,False,,vrewls,vrewls,,,,,,False
7326014741627899137,2024-01-19T22:18:51,45,FAKE-AD,,18,0,0,801,Free Gift + Free Shipping Offer Ends Today!,True,,Jodial,Jodial,,,,,,False
7325864150305951022,2024-01-19T12:34:35,0,US,,22100,136,447,106700,lets not talk about how my ponytail flew across the gym floor this day though,False,,verymuchnotexisting,ఌ︎,,,,,,False
7304538164482395434,2023-11-23T01:19:06,61,US,"get that bread then leave, then leave, then leave lyrics, then leave peace out lyrics, get that bread get the bread then leave song, get that bread get the bread then leave lyrics, get that bread and leave peace out, aux battle gf, get that bread then leave lyrics, the leave peace out",4900000,54000,10500,27500000,You not the only one who know them lyrics stink😏😂❤️ #fypシ #fypシ゚viral #couplestiktok #couples #blowthisup #foryoupage #funny #lukenizzy ,False,,lukenizzy,Lukenizzy,,,,,,False
7322224479696850182,2024-01-09T17:10:43,63,BR,"James Spader, robert california, james spader edit, james spader ultron, Jensen Ackles, james spader pretty in pink, james spader 80s, 80s, james spader the secretary, james spader secretary",102900,3778,3545,2000000,"James Spader is amazing, one of the greatest actors of all time. 😎 #JamesSpader  #TheBlacklist  #Evolution #80s ",False,,flashbackoftime,Back in Time,,,,,,False
7285515693183880449,2023-10-02T20:01:53,10,,,11400,237,0,17200000,Earn money fast,True,,DoorDash - Driver,DoorDash - Driver,,,,,,False
7325927655583272225,2024-01-19T16:40:57,84,GB,"Nene Funny Moments, lindsay lohan, Kim Zolciak-Biermann, Nene, Real Housewives Of Atlanta, The Real Housewives, kim zolciak and nene, Housewives Of Atlanta, Kim Zolciak RHOA, reality tv",42900,2017,863,535200,#fyp #fypシ #foryou #realhousewivesoftiktok #realhousewives #rhoa #realhousewivesofatlanta #neneleakes #kimzolciak #kimzolciakbiermann #shereewhitfield #bravo #bravotv #iconic #onthisday ,False,,therealslutpigstiktok,Therealslutpigstiktok,,,,,,False
7325175801983307041,2024-01-17T16:03:24,70,FR,"norah_yarah_rosa, jade don't walk away, norah yarah rosa parents, norah, Mulheres Dançando, jade, Music Tiktok, music videos",170700,10100,7309,1900000,#foryou #norahyarahrosa #musicoftheday🎶🎵🔊🥰 #dance #jade #dontwalkaway ,False,,muzik.is.life,Muzik- Men,,,,,,False
7321135305052917023,2024-01-06T18:44:38,37,US,"sacheu lip stain, lip stain, sacheu lip stain clover, sacheu, lip products, beauty products, Lip Tint Stain, lip stain peel off, Lip Stain Color, Glossy Lip Stain",16200,86,66,331700,best $12 i spent 🤷🏽‍♀️ @SACHEU Beauty ,False,,shir1eygallery,shirley,,,,,,False
7325224482350648577,2024-01-17T19:12:16,11,FAKE-AD,,135,1,0,23400,80% Off Sale Ends Today!,True,,AZURI,AZURI,,,,,,False
7304361966112460074,2023-11-22T13:55:15,8,US,"Dog Sounds, dogs barking, Boxer Dog, Dog Sounds To Attract Dogs, my dog, Dog Reacts To Sound, Dog Eating Food, Dog Reaction To Noise, Dog Pets, dogsofttiktok",6100000,116100,49000,38400000,,False,,loloandrocky,Lolo and Rocky,,,,,,False
7325564860220181791,2024-01-18T17:13:44,92,US,"sephora, sephora employee, sephora haul, Shopping At Sephora, Sephora GRWM, Buying At Sephora, Sephora Make Up, Shop At Sephora, Grwm Video, Sephora Makeup and Cosmetics",1300000,12200,3940,6100000,Nothing concusses like a lulu lemon belt bag!!!!! #sephora #employee #comedy #joke #pov #fyp #fypシ #makeup #haul #makeup #grwm #beauty #viral ,False,,actressbecc,Becca Bastos,,,,,,True
7325277976562617601,2024-01-17T22:39:51,22,FAKE-AD,,325,8,0,26800,70% OFF Flash Sales Ends Today! Order Now & Clear Your Skin ASAP!,True,,ElectraWand,ElectraWand,,,,,,False
7318067033055235358,2023-12-29T12:17:51,38,US,"julian edelman highlights, Julian Edelman, aaron hernandez brain, gronk on aaron hernandez, edelman highlights, julian edelman randy moss, Edelman, Football Player, Football Clips, Julian",336000,7984,609,4300000,How @Julian Edelman got his opportunity in the league. ,False,,gameswithnames,Games With Names,,,,,,True
7325538247923338539,2024-01-18T15:30:13,22,US,,34100,385,81,272900,😭😭😭 #onthisday ,False,,winston_da_ween,WINSTON_DA_WEEN,,,,,,False
7326123562845130026,2024-01-20T05:22:38,0,US,Eyebrow Tutorial For Thin Brows,98100,103,323,991100,theres still so much room for improvement lol,False,,victoriaparis,Victoria Paris,,,,,,True
7326163385731730734,2024-01-20T07:57:29,0,US,,108,0,7,597,#fashion #outfit #fyp #nickiminaj ,False,,speakingofazaa,Is that Aza ? 🫦,,,,,,False
7325927118062341418,2024-01-19T17:00:00,89,US,"nick kroll, nick kroll comedy, matt rife, nick kroll stand up, nick kroll mean to mom, Stand Up Comedy, nick kroll mom, mean to mom comedian, comedian, Standup",143500,52900,2702,2000000,Nick Kroll on STILL being mean to his mom 😂😂 #nickkroll #comedian #standup,False,,unrivaledcomedy,UnrivaledComedy,,,,,,False
7325960459285253419,2024-01-19T18:48:31,11,US,,30,0,2,1238,,False,,gracie_sull,grace,,,,,,False
7322948734877224194,2024-01-11T16:01:11,10,FAKE-AD,"sephora birthday 2024, sephora, ulta birthday gifts, 2024 sephora birthday gift, Sephora Birthday Gift, birthday freebies, free birthday freebies, it's my birthday, Free Things On Birthday, birthday gifts",190000,1159,579,21600000,"Become a Beauty Insider to choose a birthday gift! Plus, you also get fast and free shipping.",True,,Sephora,Sephora,,,,,,False
7323224904411647274,2024-01-12T09:53:02,15,US,"Boston, Boston City, Boston TikTok, Good Morning, Driving Boston, Boston Accent, Rooftop Boston, Boston Massachusetts, Attractions In Boston, Breakfast boston",68300,2068,463,330100,Love it tho #boston #contentcreator #🇨🇻 #fyp #foryou ,False,,marcearth1,Marcus,,,,,,False
7325928649633336607,2024-01-19T16:44:55,60,US,"carmelo anthony, lala anthony, carmelo anthony and lala, carmelo anthony daughter, carmelo anthony kiyan, Carmelo Anthony Highlights, kiyan anthony micd up, kiyan and carmelo, Kiyananthony, kiyan anthony carmelo 1v1",375500,8684,1796,4000000,Who y'all got? 👀 @K I Y🥱 @Carmelo Anthony #carmeloanthony #kiyananthony #basketball #1v1  via @7PM in Brooklyn ,False,,uninterrupted,uninterrupted,,,,,,True
7325853545167588613,2024-01-19T11:53:19,17,CA,"leticia on camp rock, leticia honey movie, Camp Rock, leticia honey, honey movie, we can't back down camp rock, sarah francis camp rock, disney, disney movies connected, disney movies",166000,184,255,1200000,Can you guess which movies we did together ?  #generations3 #siblings ,False,,officialjman,officialjman,,,,,,False
7325889952259099936,2024-01-19T14:14:37,228,GB,"da'vine joy randolph, paul mescal, andrew scott, graham norton show, dim sum, da'vine randolph, The Graham Norton Show, Dim Sum Los Angeles, paul mescal graham norton, da'vine joy randolph the holdovers",404300,1960,1003,3800000,da'vine's interesting visit to a dim sum restaurant 😱🔪 #grahamnorton#grahamnortonshow #dimsum #da'vine #foodie,False,,thegnshow,The Graham Norton Show,,,,,,True
7325636351754325294,2024-01-18T21:50:37,54,US,"reneerapp, tatemcrae, renee rapp cringe, gypsy rose red flags, tate mcrae controversy, tate mcrae demonic, why are they calling tate mcrae the devil, tate mcrae hate, tate mcrae the devil, greedy by tate mcrae",262900,390,1348,2400000,It always takes two weeks to get straight to slanderville,False,,planbriuncut,PlanBri,,,,,,True
7325466990754204934,2024-01-18T10:53:18,14,CA,"Dogs Protecting Owner, Protective Dogs, labrador, Labrador Dogs, Labrador Retriever Videos, Labrador Retriever, labrador protection, Dogs Saving People, Labrador Retriever Dog, protection dog in action",975400,12200,1496,5800000,She’s a girls girl 💓 @brettrycroft #labrador ,False,,taylorpelland,Taylor,,,,,,False
7216838253066865921,2023-03-31T18:18:20,28,,"Student Discounts, Travel, Flights Cheap, Find Cheap Flights, Booking Cheap Flights, savings, Tips For Cheap Flights, Cheap Flights Hacks, Savings Vacation, Affordable Travels",27500,2245,100,4100000,Travel discounts just for being a student? Sign up for major savings (it’s free!),True,,StudentUniverse: Cheap Travel,StudentUniverse: Cheap Travel,,,,,,False
7325259511755803947,2024-01-17T21:28:30,26,US,"20s costume, 20's outfit, Face Led Mask, Mask LED, 20s themed outfits, Living At Home In Your 20's, Living In A Tiny Home, Led Mask Dr Idris",87700,2859,357,579200,Our glamorous 20s ✨,False,,alaysiaoum,Lay lay,,,,,,False
7325914889489354015,2024-01-19T15:51:35,85,US,"josh hutcherson spanish, josh hutcherson, connor hutcherson, josh hutcherson kentucky accent, josh hutcherson mullet, kentucky accent, josh hutcherson brother, josh hutcherson girlfriend, josh hutcherson accent, josh hutcherson whistle",324600,3771,1305,1700000,"If you mix #joshhutcherson with a little bourbon, you get a #kentuckyaccent. Who would’ve thought!  #joshhutchersonedit #thebeekeeper #hungergames #mullet ",False,,wired,WIRED.COM,,,,,,True
7324117201802235141,2024-01-14T19:35:28,60,BR,"tommy lee jones, josh hartnett, tommy lee jones young, tommy lee jones edit, Josh Brolin, tommy lee jones men in black, tommy lee jones evolution, Men In Black, Tommy Lee, evolution of actors",79700,455,686,1600000,Tommy Lee Jones Evolution  #tommyleejones #mib #meninblack ,False,,nostalgic.up,💚 Evolution and Nostalgic,,,,,,False
7315525875003329823,2023-12-22T15:56:51,46,US,,952,0,3,7992,looks like its gonna be a rainy Christmas in LA🤭🎄 #HcoInsider #HCoPartner  #fyp ,False,,gabzxragz,👩🏽‍🦲,,,,,,False
7325922337914768686,2024-01-19T16:21:14,94,US,,5798,11,36,24800,yeahhhh this is it. #hairtok #fyp ,False,,gabzxragz,👩🏽‍🦲,,,,,,False
7325564884572294442,2024-01-18T17:13:32,6,US,,16700,126,158,78100,i find glasses so attractive on anyone who wears them real or fake it doesn’t matter lol #fyp ,False,,gabzxragz,👩🏽‍🦲,,,,,,False
7325551248462253358,2024-01-18T16:20:35,49,US,,1260,1,10,9478,I genuinely just think i have selective memory lol but i wish she would bring it back for the mems😔 #zendayacarvideo #fyp ,False,,gabzxragz,👩🏽‍🦲,,,,,,False
7324846754355170606,2024-01-16T18:46:41,12,US,,1100,2,9,8804,legit how i have to check my fits due to not having a mirrorrrr #oot ,False,,gabzxragz,👩🏽‍🦲,,,,,,False
7324845628889074987,2024-01-16T18:42:25,65,US,,2864,3,16,14900,YOU GOT THIS!!! #morningroutine #christiantiktok #fyp ,False,,gabzxragz,👩🏽‍🦲,,,,,,False
7320359278517194027,2024-01-04T16:33:17,64,US,"Bilt Review Credit, stephanie pena",24000,52,81,1900000,#Ad. Earn Points on Rent with the Bilt Mastercard®. Terms apply. ,True,,stephaniepena__,Stephanie,,,,,,False
7326058200736927022,2024-01-20T01:07:30,200,US,"Jack Champion, normani, normani acting, normani movie, jack champion normani, jack champion golden globes, Normani American Singer, goldenglobes, normani and jack, Adobe",22100,153,236,162300,Normani accepts her award at the Variety & The Golden Globe Awards Breakthrough Artists Party Presented by Adobe.,False,,varietymagazine,Variety,,,,,,True
7325506174969842987,2024-01-18T13:26:11,46,US,"puppies, dogs of tiktok, Puppies Of TikTok, Puppy Dog, Puppy Videos, Puppy TikTok, cute pup, Buying A Puppy, puppy cuteness, Big Dogs Of TikTok",664800,18500,4052,3000000,& thats on being my priceless pup 🥹,False,,terreekennedy,Terree Ann-Marie 💘,,,,,,False
7325581050707447082,2024-01-18T18:16:08,9,US,"Snow Tiktoks, Snowboarding, winter girls, winter, Winter Snow Outfits, snow tubing, Cool Snow Videos, Winter Vibe, Snow Transition, Snow Aesthetic",350300,26100,2717,3400000,Bro is cold 🥶 😂  (via @bethany wiggins) #snow #winter ,False,,espn,ESPN,,,,,,True
7326163730054515999,2024-01-20T07:58:38,0,US,,33,0,0,295,#dailybread #fyp ,False,,peaceandpositivity1_,Let’s Heal Together,,,,,,False
7325817594437504298,2024-01-19T09:34:00,45,US,"avalanche dog, Dog TikTok, cute dog, Dogtok, Dog Pretty, Puppy Dog, Cute Fluffy Dogs, Getting A Dog, Doggies, TikToks For Dogs",33600,769,112,167800,We are big fans of Daisy the avalanche dog! ❤️🐶 #avalanchedog #dog ,False,,gma,Good Morning America,,,,,,True
7312603955404573984,2023-12-14T18:58:23,57,GB,"Allen Iverson, Allen Iverson Edit, billie jean, billie jean guitar, billie jean edit, michael jordan billie jean, allen iverson highlights, Michael Jackson Edit, Allen, Basketball Players",258200,2227,710,1300000,Allen “The Answer” Iverson Mixtape Ft. Billie jean By Michael Jackson. #alleniverson #76ers #alleniverson3 #theanswer #ai #michaeljackson #basketball ,False,,nba.peaks,NBA.peaks,,,,,,False
7312187551958191390,2023-12-13T16:02:30,93,US,"Angourie Rice, angourie rice spiderman, angourie rice singing, mean girls, angourie rice homecoming, mean girls musical, mean girls movie 2024, angourie rice senior year, avantika mean girls, what is homecoming",201700,372,509,3500000,"Angourie Rice shared the major differences between American & Australian high school experiences. See her as Cady Heron in #MeanGirls, in theaters January 12. Get your tickets NOW at the link in bio 💖 #angourierice #movietok #filmtok #cadyheron #meangirlsthemusical ",True,,fandango,Fandango,,,,,,True
7325933822594354478,2024-01-19T17:05:30,16,US,"david dobrik, Liza Koshy, liza koshy and david, liza koshy and her girlfriend, driving with liza, liza koshy funny moments, David Dobrik And Liza Koshy, Liza And David, Camila Cabello, liza koshy vine",2300000,9339,2065,13500000,i am ai ,False,,lizzza,Liza Koshy,,,,,,True
7325772655490075950,2024-01-19T06:39:38,60,US,,112600,634,164,914200,Both gyuys find oht they’re mistakes #stiffsockspod ,False,,stiffsockspod,Stiff Socks Podcast,,,,,,True
7325849665151192362,2024-01-19T11:38:27,156,US,"satc, Huge Haul, Online Haul, Back To College Haul, Haul College",9584,52,86,135800,@The RealReal ILY,False,,halleykate,halley,,,,,,False
7326161993835187502,2024-01-20T07:51:39,0,US,,24,0,1,427,softball will always have a special place in my heart,False,,whosmakaylanotme,None of your business,,,,,,False
7324805330863541546,2024-01-16T16:05:59,10,US,"Pajama Set, pajama sets women, cherry pajama set, pj sets, pjs, cute pajama set, cotton pajama set, pajama, Pajamas Outfits, Pj Outfits",180300,1143,232,3100000,the cutest pjs ☁️🌷🍒🌸 #fashionfinds #fashioninspo #outfitideas #pjsets #pajamas #pajamaset #tiktokmademebuyit #nighttimeaesthetic #outfitinspo #fyp ,False,,alyssachang,alyssa chang,,,,,,False
7316241536654544158,2023-12-24T14:13:58,32,US,"Randy Moss, New Heights, julian edelman, julian edelman randy moss, julian edelman bill belichick impression, edelnut randy moss, julian edelman bill belichick, Randy Moss On Edelman, Edelman, julian edelman and randy moss",62700,930,137,700300,Careful who you interrupt at the holiday party tonight…🎄,False,,julianedelman,Julian Edelman,,,,,,True
7293975116143267073,2023-10-25T15:08:45,19,,,1417,9,5,626800,"From cozy long PJ sets to short PJ styles, find all you need for comfort in the Gisele collection. ",True,,eberjey,eberjey,,,,,,False
7325489696832752942,2024-01-18T12:21:50,6,US,,1600,15,31,16400,So warm😻😻#greenjuicemami #boston #winter ,False,,greenjuicemami,greenjuicemami,,,,,,False
7326159769713069355,2024-01-20T07:43:11,17,US,,412,0,3,5886,"Unveil the magic within every moment, stay inspired, and let GirlyGlow Planner be your beacon of organized living. Revel in the journey where style effortlessly meets structure! #GirlyGlowPlanner #RadiantRoutine"" #digitalmarketing #digitalproductstosellonline #fyp #smallbusiness #kaysessentials",False,,tkay961,Tarakay,,,,,,False
7325944843551673642,2024-01-19T17:47:57,0,US,"Siblings, Sibling Love, Sibling Loss Awareness, Big Sister And Little Brother, Siblings Appreciation, siblings funerals, Old Siblings Saying Goodbye",226800,291,676,2900000,"you are missed more and more as time goes on. we love you forever, bubba ❤️ #siblings #lovethem #bestfriends ",False,,hannah_corcimiglia,hannah_corcimiglia,,,,,,False
7325639912487652610,2024-01-18T22:04:19,10,FAKE-AD,,1363,0,31,2900000,Let Chime Spot you up to $200 until your next paycheck.,True,,Chime – Mobile Banking,Chime – Mobile Banking,,,,,,False
7325196013415714090,2024-01-17T17:22:12,61,US,"orlando brown raven, orlando brown jada smith, Orlando Brown Funny Moments, orlando brown jada pinkett, Orlando Brown Disney, orlando brown mm bop, orlando brown song, everybody coming to america, orlando brown pay for water, orlando brown bad boys",159100,11000,3168,1600000,Yall gonna leave Jada alone 😂😂 #orlandobrown #jadapinkettsmith #willsmith #orlandobrowninterview #baniwinnie #funnyvideo #funnyvideos #lol #lmao #fyp #foryoupage #jadaandwill #willandjada ,False,,baniwinnie,Baniwinnie,,,,,,False
7325880866348092715,2024-01-19T13:39:50,118,US,"saweetie, saweetie niner song, 49ers, sweetie 49er, bangbang niner, raiders theme song, cowboys theme song, natalie & the aguilars, the aguilars, raiders anthem",107700,7189,803,864100,#fyp #ninergang #ninerfaithful #fathfultothebay #bayarea #bayareacheck #49er #bang ,False,,kimzumba14,Kim Ruiz,,,,,,False
7324629804282580231,2024-01-16T04:44:38,9,AU,"i think this little life, aussie shepherd, australian shepherd, i think i like this little life on pets, i think i like little life, i think i like this little life trend, Aussie Dog, Dog Trend, Dog Tiktok, dogs of TikTok",1100000,9050,3344,4700000,The panic hahaha sorry dix #ilikethislittlelife #ithinkilikethislittlelife ,False,,amberambssellard,Amber 'ambss' Ellard,,,,,,False
7324336621711527170,2024-01-15T09:46:54,5,FAKE-AD,,380,2,0,49400,Pre-Law?,True,,LexFellowship,LexFellowship,,,,,,False
7326055478046477614,2024-01-20T00:56:58,199,US,"ponyboi dylan o'brien, dylan o' brien, ponyboi, ponyboi dylan o'brien trailer, victoria pedretti, ponyboi trailer, dylan o' brien golden globes, dylan o'brien and victoria pedretti, dylan o'brien variety, Dylan O'Brien American Actor",83800,679,478,524200,Dylan O'Brien accepts his award at Variety & The Golden Globe Awards Breakthrough Artists Party Presented by Adobe. #Sundance,False,,varietymagazine,Variety,,,,,,True
7325524309470956843,2024-01-18T14:36:16,60,US,"Dachshunds, dachshund side eye, Dog Side Eye, Dachshund Dog, Dachshund Puppy, mini dachshund, long haired dachshund, dachshund pronunciation, awkward dogs, Dachshundsoftiktok",1200000,13600,2123,9300000,"Like, everything they do is so derpy 😂",False,,winston_da_ween,WINSTON_DA_WEEN,,,,,,False
7325592158096919809,2024-01-18T18:59:01,15,FAKE-AD,,13100,209,232,15600000,"Undead. Uncompromised. Stream all the latest series in TWDU on AMC+, with plans starting at $4.99",True,,AMC+,AMC+,,,,,,False
7326159486748577066,2024-01-20T07:42:10,15,US,,296,0,8,8876,#fyp #viral #ootd ,False,,imadethisbcimboredd2.0,Ashley,,,,,,False
7325976650229796139,2024-01-19T19:51:25,22,US,"stranger to friends, from strangers to friends to lovers, strangers to friends to lovers, From Strangers To Friends, Types Of People At The Gym, Singing To Strangers, friends into lovers, strangers falling in love, strangers helping strangers, Dropping Weights At The Gym",372900,5870,1680,1700000,like whyyyy do we have to be in the same AT THE SAME TIME 😭😭,False,,dominicjjuliano,DOMINIC,,,,,,False
7325975651477949739,2024-01-19T19:47:30,7,US,"usc ea decision 2024, Michael Rubin, Usc, olivia jade usc, usc acceptance, USC Transfer, Usc Sorority, USC University, Michael Rubin White Party, Usc Keck Medicine",24000,1251,324,512800,Congrats @Kylie Rubin !!! couldn’t be more proud of you - officially a @usc trojan!!,False,,michaelrubin,Michael Rubin,,,,,,True
7326060980700597546,2024-01-20T01:19:02,0,US,,120,0,1,1164,jk i will be keep saying i’m going to sleep & stay awake until 3am #fyp #booktok #journaltok #targetaudience #pinterest #romcom #xybca ,False,,deevathelibra,deeva🌟,,,,,,False
7325267595748314411,2024-01-17T21:59:55,0,US,"snapping turla, googly moogly, good googly moogly, Newborn, Newborn Kittens, Newborn Puppies, Newborn Calf, Wipes For Newborn Baby, googly eyes, Siblings Meeting Newborn",1200000,73300,17900,12300000,He’s cute now I swear 😂,False,,blake11_4,blake11_4,,,,,,False
