video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7332202696302267690,2024-02-05T14:32:22,0,US,,5943,10,28,36700,a cold sunday 🧵 ,False,,nazjaa,nazjaa,,,,,,False
7335143272345570591,2024-02-13T12:43:23,40,US,"lea the bachelor, The Bachelor, the bachelor maria, The Bachelor 2024, bachelor, bachelor party, Bachelor Party Ideas, The Bachelor Sydney, bachelornation, bachelor premiere 2024",8033,22,54,174000,the tension on this date could be cut with a knife… #Scener #TheBachelor #bachelornation #bachelorabc #thebachelorette #thebachelorabc #watchparty #valentinesdayideas ,False,,scener,Scener,,,,,,True
7332970946225130795,2024-02-07T16:13:11,101,US,,1678,21,22,19100,Replying to @Rinaa little hack for planning outfits! this works especially well when you’re planning vacation/travel fits 🫡,False,,nazjaa,nazjaa,,,,,,False
7333687606984658219,2024-02-09T14:34:18,47,US,,2930,7,36,20600,work ootd! ⚡️,False,,nazjaa,nazjaa,,,,,,False
7316939138253475114,2023-12-26T12:06:28,7,US,,2120,67,47,2900000,"Start with a free Indeed profile, set your preferences to ""Ready to Work"", and let jobs find you.",True,,indeed,Indeed,,,,,,True
7334024330940271918,2024-02-10T12:20:42,14,US,"Work Vlog, Work Routine, Fresh Wear",3863,11,15,23000,creative work days with my girl @fresh ✰ ,False,,nazjaa,nazjaa,,,,,,False
7334069469158870315,2024-02-10T15:15:45,0,US,"adidas shoes, Adidas Sneakers, Adidas, Adidas Pants, adidas tracksuits, Adidas Yeezy Sneakers, Adidas Tracktop, Adidas Yeezy Outfit, Adidas Flared Pants, Adidas Track Pants Outfits",2936,2,17,24200,adidas y3 girl ⚡️,False,,nazjaa,nazjaa,,,,,,False
7333398535263604011,2024-02-08T19:52:12,69,US,"lexi the bachelor, The Bachelor, daisy bachelor joey, bachelor, jess on the bachelor, the bachelor maria, maria lauren dad, The Bachelorette, Lexi Singing, The Bachelor Sydney",79200,693,497,786900,Replying to @Jannah Nora #greenscreen We love Maria! Glad she has been herself and done well ❤️❤️,False,,torijjensen,Torijjensen,,,,,,False
7334836023181970734,2024-02-12T16:50:14,106,US,"Dinner Cooking, dinner, superbowl party food, super bowl food, Dinner Recipes, Dinner Recipe Ideas, Dinner Party Recipes, dinner idea, chickpea salad, recipes",11000,2,48,60300,"super bowl dinner vlog 🫧🏈 always a good time with my besties! credit to @Violet Witchel for the chickpea salad recipe, @Shredhappens for the kebabs, and @Kay for the jerk chicken gyro recipe #superbowlparty #cookingvlog #dinnerparty #recipes #mediterranean #superbowlsunday #dinner #dinnerideas ",False,,nazjaa,nazjaa,,,,,,False
7335226974308273451,2024-02-13T18:07:35,156,US,"aja wilson, aja wilson highlights, aja wilson and mikal bridges, aja wilson funny moments, aja wilson usher, aja wilson mikal bridges, WNBA, Wilson Basketball, a'ja wilson and usher, WNBA Dunk Contest",65700,412,628,561600,@A’ja Wilson took it there 😂 #wnba #ajawilson #igottimetoday ,False,,complexsports,Complex Sports,,,,,,True
7335148357351968043,2024-02-13T13:05:53,42,US,"heinz, What I Ate, That I Eat In The Day, what i eat in a day, Things I Eat In Day, purple ketchup, Everything I Ate, Ketchup Chips",3012,4,10,29200,#HeinzPartner | what I ate today ft. @heinz🥫 Go grab your own Heinz Emotional Support Ketchup Bottle for all the flavor and comfort this Valentine’s Day - available on Amazon for a limited time! #EmotionalSupportKetchup,False,,nazjaa,nazjaa,,,,,,False
7335555663545781546,2024-02-14T15:22:59,9,US,"Braids With Curls At The End, Knotless With Curls At The End Hairstyle",6009,4,26,33100,happy v-day 💌🏹🫧,False,,nazjaa,nazjaa,,,,,,False
7335510410671705390,2024-02-14T12:27:34,11,US,"Lil Tecca, 500 Lbs Lil Tecca, rhegancoursey, rhegan lil tecca, lil tecca live, lil tecca concert, rhegan, rhegan and lil tecca, Lil Tecca American Rapper, matthew and rhegan",251500,99,269,1700000,HAPPY VALENTINES DAYYY ❤️‍🩹 GUESS WHAT WE ARE DOING TODAY ,False,,rhegancoursey,rheg (°◡°♡) ☆*:+,,,,,,False
7336329547119430955,2024-02-16T17:26:03,119,US,"braids hairstyles, Braids, Hairstyle With Braids, Braiding Hair, Grwm Video, Braid Hairstyles Ideas, 2 Braids In The Front, Styling Braids, Hair Braid Ideas, Double French Braids",11900,20,58,71700,try a new hairstyle with me 😩💕 #grwm #hairstyle #pinteresthairstyle #doublebraids #braids ,False,,nazjaa,nazjaa,,,,,,False
7335492353152585003,2024-02-14T11:17:32,0,US,,1505,0,46,12700,Became ginger so i can feel sumn 👩🏾‍🦰🎱✨ outfit tagged on instaa for uu #outfitinspo #blackoutfits #pinterestaesthetic ,False,,thelookplug,IG:@MAKAYLAXBROOKS,,,,,,False
7336617187542584619,2024-02-17T12:02:04,64,US,"balloon museum atlanta, things to do in atlanta, balloon museum nyc, balloon museum atlanta price, fun things to do in atlanta, Balloon Museum, illuminarium atlanta, trap museum atlanta, museum of illusions atlanta, Brunch In Atlanta",178200,27900,691,1100000,"visiting the Balloon Museum in Atlanta 🫧 literally so much fun, such a cute date idea for family or friends! open till April 14th #vlog #atlvlog #atlanta #thingstodoinatl #thingstodoinatl #balloonmuseum ",False,,nazjaa,nazjaa,,,,,,False
7335216177959931169,2024-02-13T17:25:31,59,IE,"on my block, Jamal Funny Moments, Jamal, spooky on my block, On My Block Edits, On My Block Season 5, core, Abuelita On My Block, Jamal On My Block Funny Moments, Olivia | On My Block",2300000,7480,6632,9000000,Since u all loved the first one sm 🫢🫢. Lmk what other characters u want me to do  #jamalturner #onmyblock #onmyblocknetflix #onmyblockedit #onmyblockjamal #brettgray #jamalturneredit #fyp #viral #xyzbca #4u #foryou #foryoupage #gwenxstxcy ,False,,gwenxstxcy,💙🌀,,,,,,False
7337034617813208362,2024-02-18T15:01:45,0,US,"#outfit, ootd fashion, OOTD, fashion, Fashion Clothes, outfits of the week, OUTFIT OF THE DAY, otd outfits, Outfit This Week, OOTD Outfit Inspo",26500,25,103,136900,hallway fit pic everytime I leave the house 🏃🏽#ootd #fashion #outfitsoftheweek #whatIworethisweek ,False,,nazjaa,nazjaa,,,,,,False
7333670551220751617,2024-02-09T13:27:19,15,FAKE-AD,,31100,91,57,15300000,Fall in love with the Disney Bundle. Stream these titles and more across Disney Plus and Hulu.,True,,DisneyPlus,DisneyPlus,,,,,,False
7270175802128338219,2023-08-22T11:55:22,59,US,"Ikebana, flower art, Flowers, art, DIY Art, art drawing, Flower Painting, Flower Drawing, Flower Pressing, ikebana flower arrangement",312600,18600,809,1800000,make flower art with me 🌿🪡 #ikebana,False,,nazjaa,nazjaa,,,,,,False
7335329863521275179,2024-02-14T00:46:54,16,US,"lay bankz, tell your girlfriend lay bankz, laybankz stud phase, lay bankz stud, lay banks as a stud, tell your girlfriend lay bankz lyrics, lay bankz throwing it, lay bankz ick, tell your girlfriend lyrics, tell your girlfriend lay bankz edit",549900,1680,2996,3300000,"YOOOO ohh mm geee 🙈🙈🙈 if ur reading this rn, i love you! Thank you to everyone who has taken the time to listen to my new single “Tell Ur Girlfriend” 💖💖💖 i genuinely love this song so much because I feel like I touched a topic that people don’t normally want to speak about in music! The lyrics are so unique and truthfully this might be one of my fav drops I’ve done! Keep going crazy for me!!! LETS GET TO 1MILLION GLOBAL STREAMS calling all my #bankerz 🌎🌎🌎 TUNE IN • • Creative director: @micahhhrenee Set: @m00dclothingg // stylist @nathalie_thebusinessdoctor  Hair: @magictouchhair._ 🎥: @evanblummadeit Models: @exudeyou.mgmt ",False,,thelaybankz,Lay Bankz,,,,,,True
7335476136677231915,2024-02-14T10:14:18,0,US,"joey graziadei, Vince Dunn, joey the bachelor, The Bachelor, joey and daisy, The Bachelorette, bachelor, The Bachelorette 2003, The Bachelorette Edits, maria and joey the bachelor",75600,900,754,412400,no bachelor will ever compare I fear #joeygraziadei #thebachelor ,False,,jus.zoe,Zoe☆,,,,,,False
7220507489215728942,2023-04-10T15:36:59,93,US,,499400,1489,716,4500000,grwm ft my fav Bollywood songs ✨🫶🏽 I was SLEEEP but the music helped get me up and readyyy for the day 👰🏽‍♀️🤵🏽‍♂️and then my mom helped wrap my sari which is my fav garment everrrr! Stay tuned for the day 2 vlog which is the actual wedding ceremonies🥹🫶🏽✨🇮🇳 #grwm #bollywoodsongs #indianwedding #wedding #weddinggrwm ,False,,nazjaa,nazjaa,,,,,,False
7335238778514066720,2024-02-13T18:53:23,36,IE,"my all mariah carey, my all, mariah carey, my all cover, mariah carey live, my all mariah carey live, i give my all, mariah carey vocals, mariah carey acapella, Mariah Carey Songs",204300,3788,1793,1700000,#mariahcarey #90s #myall #viral #fyp #valentinesday ,False,,wlambily,Mariah Carey’s hub,,,,,,False
7333713103927971118,2024-02-09T16:12:52,15,US,"ellie.amiel, Cute Phone Phone Cases",72100,143,168,354200,,False,,ellie.amiel,ellie,,,,,,False
7335644376204332289,2024-02-14T21:06:54,14,MY,"sarah holden, tinkerbell1444",76800,193,118,455200,,False,,tinkerbell1444,sarah holden🌺,,,,,,False
7335500387220475182,2024-02-14T11:48:39,39,US,"Jordyn Woods, jordyn woods and karl anthony, karl anthony towns and jordyn woods, Jordyn Woods Kylie Jenner, karl anthony towns and kaitlin, karl anthony town, jordyn woods buss it, jordyn woods tristan thompson, kat and jordyn woods, karl towns and jordyn woods",67300,313,225,851000,Jordyn Woods is KAT’s best friend ❤️ #couples #karltowns #jordynwoods #timberwolves #minnesota #valentines #valentinesday #valentine ,False,,gqsports,GQ Sports,,,,,,True
7336276969069219114,2024-02-16T14:02:04,0,US,"what does 67 do when you call someone, how to prank call, *67, numbers to prank call, how to use star 67, text now app, prank call ideas, how to prank call with no caller id, how to call no caller id, prank call number",1300000,14000,12400,7600000,,False,,miafiigueroa,MIA FIGUEROA,,,,,,False
7335209609310784810,2024-02-13T17:00:02,10,US,"jude bellingham, jude bellingham look alike, Jude Bellingham Edit, Bellingham, Jude Bellingham Footballer, jude bellingham basketball, Jude Bellingham English Football Player, UK, jude bellingham at basketball game, Jude Bellingham Muscle",117000,968,919,620400,cant leave jude out #judebellingham #america #uk ,False,,michaeljacksonsmirror,Broke but woke🫠,,,,,,False
,2024-02-16T09:38:24,60,US,"Alixearle, Braxton Berrios, Diamond Necklace, Alix And Braxton, alixearle braxton, braxton and alix earle, necklaces, alix earle april braxton, Braxton Barrios And Alix Earle, alix nfl man",143300,207,188,1600000,Braxton got Alix a diamond necklace!! 💎😍 #alixearlegrwm #hotmess #alixearle #podcast #fyp #grwm #influencer #braxton #nflman #alixandbraxton #diamond #necklace #jewelry ,False,,alixearle.hotmess,Alix Earle Clips,,,,,,False
7334833079372205358,2024-02-12T16:39:06,6,US,"Perfume, perfume tiktok, versace perfume, Scent Perfume, Versace Crystal Noir Perfume, Mini Perfume, on my soul",83800,1347,457,358300,dont come too close sister😘,False,,lov3charlee,slim c,,,,,,False
7336988324449537326,2024-02-18T12:02:14,6,US,"houston baywatch, miami spring break rules, spring break 2024, houston spring break, baywatch houston 2024, pcb spring break, miami spring break rules 2024, fort lauderdale spring break, cancun spring break, Miami Beach",51800,911,1570,610400,No literally why would miami do that  😭 should i go to ATL !? #springbreak #springbreak2024 ,False,,bretheegeminii,Bretheegeminii,,,,,,False
7330485618872470814,2024-01-31T23:28:17,8,US,"Old Pictures Memories, Print Pictures, Parenting Toddlers, Portrait Pictures, Toddler Discipline, Camera For Pictures",220600,455,394,1900000,$85 for these and worth every penny 🥹 i love her so much … wait for the 4th one 😭🥹 #mom #toddler #photos #preschool #love #family #mommydaughter #mila #photography #funny #daughter ,False,,alexandra_lourdes,Alexandra Lourdes,,,,,,True
7312828146833689858,2023-12-15T09:28:08,6,FAKE-AD,"duck plum lip gloss, nyxcosmetics, lip gloss, Lip Plumping Gloss, nyx duck plum, Plump Lips, Plum Lip Gloss, Plumping Lip Gloss Recommendation, lip plumping booster gloss, lip plumper video",11300,124,143,19800000,Duck Plump is your one stop shop for instant and over time plumping in one high pigment swipe!,True,,nyxcosmetics,nyxcosmetics,,,,,,False
7337056843639967018,2024-02-18T16:28:09,10,US,"brittney griner, brittney griner russia, britney griner voice, brittney griner jail, brittney griner retired, Basketball Players, Basket Ball, brittney griner baylor, brittney griner jersey retired, britney",62700,142,3318,646600,Well deserved 👏 (via @Baylor Women’s Basketball) #brittneygriner #basketball ,False,,espn,ESPN,,,,,,True
7330689331675417898,2024-02-01T12:38:54,20,US,"vermala ceremony, varmala for wedding, Ceremony Dresses, Nikah Ceremony",211700,2218,660,1500000,Varmala ceremony 🫶🏽@Saajan Hingu ,False,,poojashah_rx1,Pooja Shah,,,,,,False
7337054385991879982,2024-02-18T16:18:33,9,US,,12,0,2,826,Transition was a little choppy 😭,False,,misspiggy126,1890,,,,,,False
7334529963066019114,2024-02-11T21:02:37,26,US,throwing gatorade at coach,871400,32400,7715,10400000,lol hey guys,False,,bidenhq,Biden-Harris HQ,,,,,,True
7336700915451366702,2024-02-17T17:27:07,6,US,"Thom Browne, Beck, jacob elordi edit",53600,133,210,586000,#duet with @Thom Browne ARE YALL SEEIN THIS???? #noahbeck #thombrowne ,False,,greeneggggs,michaela😋,,,,,,False
7334908162467728682,2024-02-12T21:30:06,7,US,"Life After College, Work Life, Morning Daily Routine, morning routine, life after university, Everyday Routine, Work Routine, Work Morning Routine, spongebob singing, Work Day In My Life",263800,3591,1754,1700000,"Enjoy your youth, it goes by fast. #work #worklife #recentgrad #morningcommute #dailyroutine #adulting #college #life #nyc #fyp #foryou #foryoupage ",False,,samzheng99,Samantha Zheng,,,,,,False
7331869622204960030,2024-02-04T16:59:29,17,US,"blade vampires, nosferatu, my babysitter is a vampire, vampires, blade vampires red spandex, nosferatu spongebob, blade vampire queen, Twilight, vampire costume, Interview With A Vampire",286800,1197,2953,1600000,#vampires #supernatural #nosferatu #worldofdarkness #twilight ,False,,wizardkelle,Wizardkelle,,,,,,False
7334676215611051296,2024-02-12T06:29:56,0,FR,"Michael Jackson Moonwalk, MJ Moonwalk, Michael Jackson Songs, Michael Jackson Leaning Forward, Michael Jackson Edit, michealjacksoninnocent, Michael Jackson Leaning On Stage, michael jackson leaning, Michael Jackson Vocals, Michael Jackson Through The Years Edits",25100,72,129,169500,#michaeljackson #fyp #viral #music #fypシ #tiktok #foryou #mjinnocent #🍎head #moonwalker #kingofpop #moonwalk #michael #jackson #song #mjforever #80s #90s ,False,,johann_jackson,𝕵𝖔𝖍𝖆𝖓𝖓_𝖏𝖆𝖈𝖐𝖘𝖔𝖓,,,,,,False
7309604875694837034,2023-12-06T18:04:15,19,US,,16900,51,21,18500000,"#BELOVEDPartner If soft life had a signature scent, it would embody the essence of @Beloved Bath and Body Prosecco Peach Mimosa. It instantly uplifts me and makes every moment feel lighter @target  . . #targetfinds #skincareproducts #beautytips #bodycare #dryskin #holidaytrends ",True,,rinnjeff1,RinnJeff,,,,,,False
7334789104867003691,2024-02-12T13:48:36,11,US,"super bowl 2025 new orleans, New Orleans Mardi Gras, Super Bowl, dellygobrazy, new orleans, Super Bowl 2023, Nola New Orleans, new orleans louisiana, super bowl party, super bowl appetizers 2024",81000,1110,339,422500,Im ready asf#fyp #mann1k #dellygobrazy #meme #nola ,False,,tagteamgoldilocks,Goldilocks (Mr.Nola),,,,,,False
7332344741649993002,2024-02-05T23:42:55,6,US,"send this to the prettiest person you, whos the prettiest person you know, send this to her trend, whos that beautiful girl, send this to the handsomest boy u, I Love You",463900,22000,10000,3000000,,False,,imisshermost,her secret admirer,,,,,,False
7331548503031827758,2024-02-03T20:12:59,5,US,"Slick Hairstyles, Hairstyle Curly Hair, Slick Curly Hairstyles, curly hair, curly hair styling, Curly Wavy Hair, Hairstyles For Curly Wavy Hair, Slick Hairstyles For Natural Hair, Hairstyles Ideas Curly Hair, Hair Style Ideas",86900,34,86,582700,girl struggles #hair #hairstyle #slickback #curlyhair #wavyhair #relatable #fyp #foryoupage #fypシ ,False,,theamberlysara,Amberly Sara,,,,,,False
7334917201063087406,2024-02-12T22:05:25,17,US,,300400,1437,664,5800000,literally my best friend 😭❤️#CapCut ,False,,beccasakoda,becca,,,,,,False
7336963490021641518,2024-02-18T10:26:07,8,GB,,5573,46,45,42700,#TheBear’s #AyoEdebiri arrives on the red carpet ahead of the #BAFTA Awards tonight. ,False,,britishvogue,British Vogue,,,,,,True
7335220190189194528,2024-02-13T17:40:47,15,GB,"tyriquehyde, ella thomas, Tyrique And Ella, ty and ella, Ponytail, Ponytail Hair, long hair, Ponytail Hairstyle, Long Natural Hair, Long Hair Hairstyle",464700,2688,1001,5200000,So grateful for my natural long ponytail xx,False,,3llathomas,Ella Thomas,,,,,,False
7336032875080453419,2024-02-15T22:14:45,7,US,,63800,196,171,734500,i THINK i like this little life #daisyandjoey #bachelor #joeywithdaisy #oneonone #oneononejoeydaisy ,False,,kateekj,kate,,,,,,False
7326294792143441183,2024-01-20T16:26:11,70,US,"Slick Back Ponytail, slick back on 4c hair, slick back hairstyles, Slick Back Bun, braids hairstyles, Hairstyles, v part slick back, natural hairstyles, Slick Back Bun On 4C Hair, Slick Back Hair",362900,680,1161,4500000,slick back so easy and convenient 😩 #CapCut #only1ebonyy #fyp #trending #influencer #viralvideo #prettygirlstiktok #sopretty #madpretty #prettyblackgirls #tiktokprettygirl #makemegoviral #pennsylvania #eaststroudsburg #fypシ #contentcreator #brooklyn #newyork #naturalhair #naturalhairstyle #naturalhairstyles #naturalhairstylesforblackwomen #naturalhairstylestutorials #naturalhairstylesideas #curly #curlyhairtutorial #curlyhair #curlyhairroutine #curlyhairstyles #slickback #slickbackbun #slickbackbuntutorial #naturalhairinfluencer #hairinfluencer #wiginfluencer ,False,,only1ebonyy,The pretty pisces 💕,,,,,,False
7335102922562260267,2024-02-13T10:06:06,0,US,,1600,9,16,17700,Sew ins are such a vibe! #fyp #ulta #blackgirltiktok #sewin #hair ,False,,trendistyle,Trendi Lane,,,,,,False
7332961396642172203,2024-02-07T15:36:09,6,US,"I Didn't Do It For You, Todo Por Mi Familia, Vent Family Issues",98400,1216,174,950100,#fyp ,False,,user9268984,.),,,,,,False
7337048394336193822,2024-02-18T15:55:40,32,US,"Sneezing Dog, Dogs Of TikTok, Sneeze, dogs funny videos, Funny Dog, Funny Dog Clips, Dogs Funny Moments, Dog Pets, Dogs Funny Animals, Dogs Being Funny",157200,4647,1343,1500000,Bro was going for a record 💀 @I Can’t Even ,False,,barstoolsports,Barstool Sports,,,,,,True
7321770321739025666,2024-01-08T11:48:21,14,FAKE-AD,,10800,72,95,32000000,"NEW! Big Bush Volumizing Tinted Eyebrow Gel. Up to 24-hour strong hold, made for all brow types.",True,,Urban Decay,Urban Decay,,,,,,False
7337034933036272927,2024-02-18T15:03:29,10,US,,537,13,9,8846,10 seconds into the longest day of the year 🙌🏆 #winterfest #umich #universityofmichigan #axo #michigan #darty #college #fyp #foryou ,False,,ava.manelis,Ava Manelis,,,,,,False
7333002959275576618,2024-02-07T18:17:19,9,US,"how criminals see batman, batman horror, Batman, analog horror batman, batman criminal perspective, scary batman, batman from criminal's perspective, how gotham see batman, batman myth, ben affleck bruce wayne",666800,7818,1932,3800000,The batman #batman #fyp #GCPD #edit #fypシ ,False,,themanstheway5564,Maxy poo 😜🤪😋,,,,,,False
7255703797153107246,2023-07-14T11:56:40,6,US,"skittle gummies, gummies, skittles, Skittles Candy, Song With Lyrics, Song Lyrics To Sing, mini skittles, song, peelable gummies, freeze dried candy skittles",31900,239,634,73800000,One squish of SKITTLES Gummies and school will never be the same! #overpromisetherainbow #tastetherainbow ,True,,skittles,skittles,,,,,,True
7333243537133341998,2024-02-08T09:50:58,15,US,"duke laughing, me and bro, me and my brother, Laughing Out Loud, funny videos laugh, laughing from shock, silent laughing, people laughing at serious moments, laughing without expression, Laughing In Serious Situations",162800,2835,2285,881200,#xavier61_ #blowthisup #funny #viralvideo #xyzabc #fypシ #xybca #fyp ,False,,xavier61__,Zay,,,,,,False
7333729810801298730,2024-02-09T17:17:39,14,US,"messiah, quis and messiah, relationship, relationship tiktoks, Pookie",138600,478,166,1400000,I have rhythm when it counts tho pookie 🫶🏽 #quiss #foryoupage #trending ,False,,quis_02,Quis,,,,,,False
7336969649004760353,2024-02-18T10:49:34,0,GB,,46500,837,2166,1800000,"Marco Troper, son of YouTube’s former CEO Susan Wojcicki, was found dead in his UC Berkeley dorm at 19. The family suspects an overdose, but the exact cause of death is currently unknown. A toxicology report is expected within 30 days to confirm the cause of death. #Pubity ",False,,pubity,Pubity,,,,,,True
7337026919503826219,2024-02-18T14:32:13,24,US,"miss peach dave portnoy, dave portnoy, Rainy Day, rainy car ride, Rainy Day Activities, Nyc Rainy Day, Stormy Weather Vibes, A Rainy Day in New York, Rainy Day Routine, Rainy Day Activities NYC",171100,2498,828,1300000,Rainy day vibes,False,,stoolpresidente,Dave Portnoy,,,,,,True
7323637154062683438,2024-01-13T12:32:53,54,US,"pretty vee, you're the one swv, thandie newton, your the one for me swv, rick ross and pretty vee, pretty vee rick ross, on this day wear watch, pretty vee and desi, pretty vee speaking spanish, i know that you're somebody else guy swv",137200,6831,3823,1700000,and i still feel the same bookie 😂😂😂 #fyp #onthisday ,False,,hotstreakk,hotstreakk,,,,,,False
7337053788072676651,2024-02-18T16:16:24,17,US,,12,0,2,855,How many times did you replay? 🤭 Catch me at the next FemMenThem show. Stay tuned 👀 #femmenthem  #burlesque #heels #dancer #wlw #queercaberet #queerart #capcut  🎥 Credit: @val bee  💃🏻 Choreography & 💄: @k a t y a  💁🏻‍♀️ Hair: @Anjelica ,False,,curlyqzzz_,Amanda,,,,,,False
7335277913077599530,2024-02-13T21:25:10,18,US,,53,0,2,3113,Beat product out🔥 #heath #fyp #fypシ #foryoupage #everything #product #tiktok #islam #halal #creatine #gym ,False,,gadget.boss1,Gadget boss,,,,,,False
7337003276828888366,2024-02-18T13:00:12,0,US,"marsaimartin, summer 2024, breaking up couples on valentine chef pierce, Marsai Martin Edits, how old is marsai martin, sza grammys 2024",61900,47,319,384500,2024 so far >>,False,,marsaimartin,Marsai,,,,,,True
7332650412895587630,2024-02-06T19:28:48,12,US,,38,0,4,486,,False,,millz4billzh,Milly,,,,,,False
7231983100887190830,2023-05-11T13:48:30,47,US,"sephora, sephora color match, Sephora Haul, Sephora Shopping, sephora cologne, Sephora Make Up, Sephora Foundation, sephora shade match, Make Up, Sephora Products",122300,2320,236,31500000,How to finally get the right shade! 🥰 Go find your perfect color match with @sephora’s  free Color IQ technology! 🙌💖 #sponsored,True,,anamariajones.x,Ana M Jones,,,,,,False
7334213981567012139,2024-02-11T00:36:35,7,US,,168,0,9,1482,,False,,millz4billzh,Milly,,,,,,False
7336965168179498245,2024-02-18T10:32:05,0,BR,"Bridgerton, Eloise Bridgerton, bridgerton season 3, bridgerton edit, Bridgerton TV Show, Bridgerton 2020 Movie, Eloise Bridgerton Edits, Claudia, mrs bridgerton, Bridgerton Wedding",302500,802,924,2500000,#philoise #eloisebridgerton #sirphillipcrane #tosirphillipwithlove #claudiajessie #chrisfulton #bridgerton #bridgertonedit #bridgertonnetflix #fy #fypage #foryoupage #booktok #fxp #foryou ,False,,philoisefc,Philoise 💌,,,,,,False
7334482603354934571,2024-02-11T17:58:51,0,US,,84,0,8,566,,False,,millz4billzh,Milly,,,,,,False
7335871620818439457,2024-02-15T11:48:40,5,MX,"anika johnson, anika johnson tsitp, anika johnson tsitp book, the summer i turned pretty season 3, maria alarcon as anika, The Summer Turned Pretty, who is anika johnson tsitp book, tsitp season 3, Acting, Acting Scenes From Movies",93800,636,506,1100000,OMG ITS HAPPENING #fyp #acting #tsitp #thesummeriturnedpretty ,False,,mariaactingpovs,Maria | Acting and POVs✨,,,,,,False
7335256474341428526,2024-02-13T20:01:54,0,US,,604,3,32,4283,never forget😔✊🏾 #betterlatethannever ,False,,millz4billzh,Milly,,,,,,False
7337006103814835499,2024-02-18T13:11:28,46,US,"mackenzie rencher, savannah and josh, Baby Announcement, Pregnant of TikTok, Pregnancy Announcement Video, Pregnancy Announcement To Parents, Pregnancy Announcement To Family, Pregnant Life, Pregnancy Reveal, i'm pregnant surprise announcement",107000,1656,657,491000,Baby Rencher #2 coming in September 🤰🫶 — God is so good!  #pregnant #parenysoftiktok #announcement #momsoftiktok #dadsoftiktok ,False,,d_rench,Darien Rencher,,,,,,True
7210605349659872554,2023-03-14T23:11:41,8,US,,637,3,42,7226,coolin ,False,,millz4billzh,Milly,,,,,,False
7334536624849685762,2024-02-11T21:28:08,13,FAKE-AD,,1343,18,10,2700000,"50% off your first order of select Autoship items, 5% off every order after that!",True,,Chewy,Chewy,,,,,,False
7236079933699689771,2023-05-22T14:46:06,15,US,,346,7,23,2256,Summertime fine bb ,False,,millz4billzh,Milly,,,,,,False
7321485453822283054,2024-01-07T17:23:16,18,US,"latto, big latto, Latto Performance, Latto Freestyle, Big Latto Songs, put in on da floor latto, Thank You To My Man Latto, latto she got a wham, Put It On Da Floor Again Song by Latto, sunday service latto",27200,51,40,285600,@BigLatto is a 100000/10 performer‼️ #latto #attplayoffplaylist #viral #fyp ,False,,skylarrgrl,Skylar 🦋,,,,,,False
7337057053254470942,2024-02-18T16:29:11,5,US,,28,0,0,815,💗💓💗#capcut #xyz #valentinesday ,False,,kemanisimone,Kemani 🦋,,,,,,False
7336962438295768363,2024-02-18T10:22:16,13,US,"dave portnoy, miss peach, miss peach dave portnoy, jetwag rescue, Peach Fruit, Wildlife Rescue, famousmisspeaches, rescue, Dave Portnoy Girlfriend, dave portnoy pizza review",266700,1919,1016,2300000,This video was taken the day after @Miss Peaches was rescued from her hoarding situation.   Jetwagrescue sent me the video of her and I was sold.  Love at 1st sight.  2 days later i was on tbe PJ to pick Peaches up and take her to her forever home #misspeaches ,False,,stoolpresidente,Dave Portnoy,,,,,,True
7334526068805864750,2024-02-11T20:47:31,38,US,"Usher Super Bowl, Love On The Spectrum, love on spectrum, Abbey, Usher, david love on the spectrum, super bowl, david and abbey, usher halftime show, Super Bowl Halftime 2024 Usher",150300,4439,625,2400000,"Who’s watching the Superbowl, especially the halftime show? @David #usher #loveonthespectrum ",False,,hatsbyabbey,Abbey,,,,,,True
7322250419906923822,2024-01-09T18:51:40,20,US,,19600,159,217,30900000,#KiehlsPartner we’re girls…. we’re gonna use Kiehl’s @Kiehl’s Since 1851 #Kiehls #winterskin #skinbarrier #glowyskin #skincaretips #skincare101 #weregirls #foryou #foryoupage ,True,,_lilpeet,Lauren Wilensky,,,,,,False
7337006745635573024,2024-02-18T13:13:41,0,GB,,88,0,3,12600,#frenchiesoftiktok #frenchbulldog #newbuildjourney #newbuildhome #homeaccount #fyp,False,,athomewithrossi,Rossi | @athomewithrossi,,,,,,False
7333678650807668001,2024-02-09T13:58:48,15,DE,"ufc 298, UFC, ufc 298 volk vs topuria, Sport, Victoria And Victor",96700,7,728,75800000,This is sport on your terms. #YouGotThis ,True,,adidas,adidas,,,,,,True
7332554625331039521,2024-02-06T13:16:57,5,DE,"Catherine Paiz, CatherineMcBroom, Austin McBroom, austin and catherine, ace family, catherine paiz gayatt, Catherine Paiz And Austin, the ace family, austin mcbroom and catherine, the ace family couple",250900,570,519,7100000,Austin’s jump 😂 #austinmcbroom #austinandcatherine #acefamily #theacefamily #cathrinemcbroom #catherinepaiz #fy #fyp #foryou #fypシ #foryoupage #goviral #illusion #illustration ,False,,hilariousvid,hilariousvid,,,,,,False
7336445394563386670,2024-02-17T00:55:38,0,US,"Relatable Moments, Talking About Hurt Feelings, Relatable Funny Videos, hurt my feelings tate",288700,1227,608,1300000,it just is what it is 🤷🏽‍♀️ #fyp #foryou #relatable #viral #zyxcba ,False,,veahthebarbb,Veah,,,,,,False
